model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national_anchored,2513,calibration,205.0,39.0,121.0,167.0,9.0,14.0,22.0,13.29824461591868,NaN
national_anchored,2514,reference,222.0,22.0,143.0,151.0,7.0,10.0,22.0,NaN,NaN
national_anchored,2515,calibration,229.0,34.0,125.0,142.0,10.0,12.0,25.0,24.48827677887508,NaN
national_anchored,2516,reference,213.0,28.0,144.0,147.0,11.0,14.0,20.0,NaN,NaN
national_anchored,2517,calibration,168.0,40.0,150.0,176.0,12.0,13.0,18.0,28.153093564092327,NaN
national_anchored,2518,reference,226.0,41.0,86.0,177.0,11.0,13.0,23.0,NaN,NaN
national_anchored,2519,calibration,212.0,27.0,89.0,198.0,8.0,12.0,31.0,40.22911206385483,NaN
national_anchored,2520,reference,208.0,37.0,128.0,160.0,12.0,14.0,18.0,NaN,NaN
national_anchored,2521,calibration,157.0,39.0,164.0,164.0,9.0,13.0,31.0,36.80311645348765,NaN
national_anchored,2522,reference,213.0,46.0,89.0,183.0,12.0,13.0,21.0,NaN,NaN
national_anchored,2523,calibration,219.0,37.0,110.0,166.0,8.0,14.0,23.0,18.443998589271725,NaN
national_anchored,2524,reference,193.0,30.0,142.0,172.0,10.0,12.0,18.0,NaN,NaN
national_anchored,2525,calibration,211.0,38.0,127.0,154.0,9.0,12.0,26.0,14.178543107219117,NaN
national_anchored,2526,reference,218.0,24.0,170.0,124.0,9.0,13.0,19.0,NaN,NaN
national_anchored,2527,calibration,178.0,26.0,188.0,144.0,8.0,13.0,20.0,41.22262145533787,NaN
national_anchored,2528,reference,204.0,26.0,148.0,160.0,10.0,12.0,17.0,NaN,NaN
national_anchored,2529,calibration,212.0,28.0,181.0,116.0,9.0,13.0,18.0,47.460293686018645,NaN
national_anchored,2530,reference,218.0,32.0,139.0,140.0,11.0,14.0,23.0,NaN,NaN
national_anchored,2531,calibration,229.0,26.0,151.0,133.0,9.0,11.0,18.0,31.516278245514282,NaN
national_anchored,2532,reference,189.0,39.0,114.0,181.0,9.0,14.0,31.0,NaN,NaN
national_anchored,2533,calibration,226.0,38.0,94.0,178.0,10.0,9.0,22.0,30.693669207333148,NaN
national_anchored,2534,reference,189.0,26.0,134.0,177.0,9.0,15.0,27.0,NaN,NaN
national_anchored,2535,calibration,183.0,31.0,162.0,160.0,10.0,13.0,18.0,23.015887343983902,NaN
national_anchored,2536,reference,221.0,26.0,171.0,119.0,10.0,11.0,19.0,NaN,NaN
national_anchored,2537,calibration,201.0,17.0,218.0,100.0,11.0,13.0,17.0,80.89497126170788,NaN
national_anchored,2538,reference,230.0,40.0,92.0,168.0,9.0,14.0,24.0,NaN,NaN
national_anchored,2539,calibration,190.0,41.0,114.0,180.0,10.0,13.0,29.0,20.828250219780127,NaN
national_anchored,2540,reference,176.0,21.0,172.0,162.0,10.0,13.0,23.0,NaN,NaN
national_anchored,2541,calibration,225.0,35.0,115.0,157.0,12.0,12.0,21.0,19.967096474710676,NaN
national_anchored,2542,reference,206.0,38.0,118.0,170.0,10.0,13.0,22.0,NaN,NaN
national_anchored,2543,calibration,226.0,21.0,152.0,137.0,10.0,13.0,18.0,29.489997220129172,NaN
national_anchored,2544,reference,204.0,35.0,123.0,163.0,11.0,14.0,27.0,NaN,NaN
national_anchored,2545,calibration,215.0,19.0,182.0,122.0,9.0,12.0,18.0,46.31220615662053,NaN
national_anchored,2546,reference,197.0,42.0,114.0,175.0,10.0,13.0,26.0,NaN,NaN
national_anchored,2547,calibration,175.0,24.0,173.0,161.0,10.0,14.0,20.0,31.53490143559762,NaN
national_anchored,2548,reference,162.0,34.0,142.0,187.0,9.0,13.0,30.0,NaN,NaN
national_anchored,2549,calibration,166.0,37.0,158.0,172.0,5.0,13.0,26.0,29.933029149960344,NaN
national_anchored,2550,reference,212.0,23.0,147.0,155.0,11.0,11.0,18.0,NaN,NaN
national_anchored,2551,calibration,223.0,31.0,89.0,182.0,10.0,13.0,29.0,34.16133199400619,NaN
national_anchored,2552,reference,228.0,39.0,97.0,167.0,9.0,13.0,24.0,NaN,NaN
national_anchored,2553,calibration,219.0,38.0,113.0,160.0,11.0,14.0,22.0,17.82088903570143,NaN
national_anchored,2554,reference,219.0,45.0,88.0,172.0,10.0,13.0,30.0,NaN,NaN
national_anchored,2555,calibration,221.0,31.0,105.0,173.0,12.0,14.0,21.0,22.376527491376894,NaN
national_anchored,2556,reference,225.0,39.0,77.0,187.0,10.0,13.0,26.0,NaN,NaN
national_anchored,2557,calibration,166.0,39.0,176.0,159.0,8.0,12.0,17.0,37.115768137235804,NaN
national_anchored,2558,reference,170.0,39.0,147.0,170.0,9.0,14.0,28.0,NaN,NaN
national_anchored,2559,calibration,210.0,27.0,151.0,142.0,10.0,12.0,25.0,20.814018682447514,NaN
national_anchored,2560,reference,235.0,41.0,91.0,163.0,11.0,10.0,26.0,NaN,NaN
national_anchored,2561,calibration,187.0,39.0,140.0,167.0,6.0,12.0,26.0,15.895364316105248,NaN
national_anchored,2562,reference,155.0,26.0,189.0,160.0,10.0,13.0,24.0,NaN,NaN
national_anchored,2563,calibration,212.0,41.0,98.0,184.0,9.0,11.0,22.0,27.09268759282774,NaN
national_anchored,2564,reference,146.0,21.0,225.0,131.0,12.0,14.0,28.0,NaN,NaN
national_anchored,2565,calibration,207.0,31.0,147.0,156.0,7.0,11.0,18.0,15.765228850087166,NaN
national_anchored,2566,reference,218.0,37.0,95.0,176.0,10.0,13.0,28.0,NaN,NaN
national_anchored,2567,calibration,225.0,38.0,96.0,169.0,11.0,13.0,25.0,27.292754582244076,NaN
national_anchored,2568,reference,210.0,33.0,123.0,163.0,10.0,14.0,24.0,NaN,NaN
national_anchored,2569,calibration,215.0,26.0,135.0,153.0,9.0,13.0,26.0,15.914327320071923,NaN
national_anchored,2570,reference,152.0,19.0,206.0,160.0,8.0,13.0,19.0,NaN,NaN
national_anchored,2571,calibration,217.0,36.0,112.0,168.0,10.0,11.0,23.0,17.19729342377831,NaN
national_anchored,2572,reference,230.0,41.0,96.0,162.0,12.0,12.0,24.0,NaN,NaN
national_anchored,2573,calibration,159.0,40.0,156.0,171.0,10.0,14.0,27.0,33.48100859521715,NaN
national_anchored,2574,reference,226.0,19.0,185.0,107.0,8.0,12.0,20.0,NaN,NaN
national_anchored,2575,calibration,195.0,32.0,147.0,153.0,11.0,13.0,26.0,15.660894254636151,NaN
national_anchored,2576,reference,199.0,20.0,175.0,134.0,9.0,14.0,26.0,NaN,NaN
national_anchored,2577,calibration,222.0,41.0,80.0,183.0,8.0,14.0,29.0,40.418245078074406,NaN
national_anchored,2578,reference,196.0,34.0,121.0,179.0,12.0,12.0,23.0,NaN,NaN
national_anchored,2579,calibration,229.0,40.0,83.0,177.0,10.0,11.0,27.0,38.61440798290313,NaN
national_anchored,2580,reference,177.0,23.0,178.0,157.0,6.0,12.0,24.0,NaN,NaN
national_anchored,2581,calibration,228.0,37.0,108.0,158.0,11.0,14.0,21.0,23.489038728016258,NaN
national_anchored,2582,reference,221.0,21.0,170.0,125.0,9.0,12.0,19.0,NaN,NaN
national_anchored,2583,calibration,161.0,44.0,144.0,175.0,12.0,13.0,28.0,31.496639900328585,NaN
national_anchored,2584,reference,173.0,20.0,168.0,169.0,10.0,13.0,24.0,NaN,NaN
national_anchored,2585,calibration,202.0,36.0,138.0,161.0,9.0,11.0,20.0,12.79030385869586,NaN
national_anchored,2586,reference,197.0,45.0,111.0,173.0,9.0,13.0,29.0,NaN,NaN
national_anchored,2587,calibration,201.0,39.0,126.0,164.0,11.0,13.0,23.0,12.537511291155223,NaN
national_anchored,2588,reference,212.0,35.0,130.0,152.0,11.0,14.0,23.0,NaN,NaN
national_anchored,2589,calibration,212.0,38.0,130.0,156.0,8.0,13.0,20.0,14.046220969621526,NaN
national_anchored,2590,reference,220.0,36.0,116.0,166.0,10.0,12.0,17.0,NaN,NaN
national_anchored,2591,calibration,223.0,16.0,167.0,131.0,8.0,12.0,20.0,37.32242012842538,NaN
national_anchored,2592,reference,158.0,31.0,159.0,180.0,7.0,13.0,29.0,NaN,NaN
national_anchored,2593,calibration,189.0,39.0,124.0,171.0,12.0,14.0,28.0,16.096677335802436,NaN
national_anchored,2594,reference,239.0,40.0,82.0,165.0,10.0,14.0,27.0,NaN,NaN
national_anchored,2595,calibration,211.0,20.0,165.0,142.0,8.0,13.0,18.0,27.900779154015712,NaN
national_anchored,2596,reference,205.0,21.0,172.0,139.0,8.0,14.0,18.0,NaN,NaN
national_anchored,2597,calibration,186.0,39.0,129.0,172.0,10.0,13.0,28.0,16.622031167422737,NaN
national_anchored,2598,reference,193.0,28.0,170.0,141.0,9.0,12.0,24.0,NaN,NaN
national_anchored,2599,calibration,204.0,38.0,135.0,155.0,11.0,12.0,22.0,13.24698331876115,NaN
national_anchored,2600,reference,194.0,26.0,158.0,154.0,10.0,13.0,22.0,NaN,NaN
national_anchored,2601,calibration,206.0,22.0,149.0,156.0,10.0,13.0,21.0,17.161045589019214,NaN
national_anchored,2602,reference,216.0,40.0,103.0,171.0,12.0,14.0,21.0,NaN,NaN
national_anchored,2603,calibration,202.0,33.0,133.0,160.0,10.0,12.0,27.0,12.225642473615242,NaN
national_anchored,2604,reference,202.0,39.0,110.0,186.0,9.0,13.0,18.0,NaN,NaN
national_anchored,2605,calibration,235.0,28.0,117.0,151.0,10.0,12.0,24.0,26.356855559568654,NaN
national_anchored,2606,reference,195.0,23.0,166.0,152.0,9.0,13.0,19.0,NaN,NaN
national_anchored,2607,calibration,189.0,25.0,151.0,162.0,9.0,13.0,28.0,17.9104068781317,NaN
national_anchored,2608,reference,156.0,19.0,233.0,130.0,9.0,13.0,17.0,NaN,NaN
national_anchored,2609,calibration,191.0,41.0,121.0,177.0,10.0,14.0,23.0,17.489481181976867,NaN
national_anchored,2610,reference,193.0,37.0,147.0,153.0,10.0,13.0,24.0,NaN,NaN
national_anchored,2611,calibration,242.0,39.0,63.0,179.0,12.0,14.0,28.0,59.96613915818469,NaN
national_anchored,2612,reference,153.0,36.0,177.0,162.0,12.0,12.0,25.0,NaN,NaN
national_anchored,2613,calibration,145.0,40.0,187.0,156.0,12.0,13.0,24.0,55.0465478347882,NaN
national_anchored,2614,reference,175.0,20.0,219.0,121.0,9.0,12.0,21.0,NaN,NaN
national_anchored,2615,calibration,219.0,40.0,87.0,183.0,10.0,12.0,26.0,34.40641354663953,NaN
national_anchored,2616,reference,208.0,42.0,113.0,163.0,10.0,13.0,28.0,NaN,NaN
national_anchored,2617,calibration,185.0,24.0,147.0,174.0,9.0,14.0,24.0,19.734819881282522,NaN
national_anchored,2618,reference,217.0,23.0,173.0,122.0,8.0,14.0,20.0,NaN,NaN
national_anchored,2619,calibration,216.0,42.0,107.0,167.0,12.0,13.0,20.0,19.754869230666028,NaN
national_anchored,2620,reference,185.0,36.0,158.0,152.0,6.0,13.0,27.0,NaN,NaN
national_anchored,2621,calibration,165.0,20.0,186.0,163.0,12.0,14.0,17.0,44.33588247822237,NaN
national_anchored,2622,reference,142.0,37.0,171.0,175.0,10.0,14.0,28.0,NaN,NaN
national_anchored,2623,calibration,216.0,44.0,83.0,184.0,12.0,13.0,25.0,37.58006966139341,NaN
national_anchored,2624,reference,191.0,26.0,145.0,170.0,9.0,14.0,22.0,NaN,NaN
national_anchored,2625,calibration,212.0,25.0,155.0,146.0,9.0,13.0,17.0,21.92577739345143,NaN
national_anchored,2626,reference,152.0,35.0,177.0,163.0,9.0,12.0,29.0,NaN,NaN
national_anchored,2627,calibration,192.0,16.0,204.0,123.0,8.0,13.0,21.0,58.95468206258674,NaN
national_anchored,2628,reference,210.0,37.0,126.0,163.0,8.0,12.0,21.0,NaN,NaN
national_anchored,2629,calibration,190.0,35.0,137.0,169.0,6.0,12.0,28.0,14.800911774874596,NaN
national_anchored,2630,reference,234.0,42.0,81.0,171.0,12.0,12.0,25.0,NaN,NaN
national_anchored,2631,calibration,156.0,23.0,194.0,155.0,12.0,14.0,23.0,52.91879344610638,NaN
national_anchored,2632,reference,214.0,39.0,102.0,175.0,10.0,12.0,25.0,NaN,NaN
national_anchored,2633,calibration,235.0,40.0,65.0,185.0,10.0,14.0,28.0,56.77609245105717,NaN
national_anchored,2634,reference,200.0,38.0,121.0,172.0,11.0,13.0,22.0,NaN,NaN
national_anchored,2635,calibration,211.0,38.0,105.0,171.0,8.0,14.0,30.0,19.725711185850454,NaN
national_anchored,2636,reference,222.0,33.0,123.0,157.0,9.0,12.0,21.0,NaN,NaN
national_anchored,2637,calibration,215.0,39.0,101.0,173.0,10.0,13.0,26.0,22.207948501259363,NaN
national_anchored,2638,reference,204.0,31.0,124.0,181.0,8.0,11.0,18.0,NaN,NaN
national_anchored,2639,calibration,226.0,29.0,143.0,131.0,8.0,13.0,27.0,29.152547853003735,NaN
national_anchored,2640,reference,209.0,27.0,128.0,165.0,9.0,14.0,25.0,NaN,NaN
national_anchored,2641,calibration,235.0,35.0,119.0,144.0,10.0,12.0,22.0,27.793750191722186,NaN
national_anchored,2642,reference,203.0,38.0,116.0,169.0,10.0,14.0,27.0,NaN,NaN
national_anchored,2643,calibration,216.0,39.0,100.0,182.0,9.0,11.0,20.0,25.90052666669718,NaN
national_anchored,2644,reference,213.0,37.0,117.0,165.0,9.0,12.0,24.0,NaN,NaN
national_anchored,2645,calibration,203.0,19.0,199.0,115.0,9.0,11.0,21.0,58.8040592281498,NaN
national_anchored,2646,reference,214.0,40.0,92.0,182.0,11.0,12.0,26.0,NaN,NaN
national_anchored,2647,calibration,224.0,39.0,91.0,175.0,10.0,14.0,24.0,30.859416906830166,NaN
national_anchored,2648,reference,161.0,19.0,210.0,141.0,9.0,13.0,24.0,NaN,NaN
national_anchored,2649,calibration,208.0,42.0,107.0,172.0,10.0,10.0,28.0,18.98898461012993,NaN
national_anchored,2650,reference,187.0,28.0,140.0,181.0,10.0,12.0,19.0,NaN,NaN
national_anchored,2651,calibration,210.0,38.0,122.0,161.0,9.0,12.0,25.0,13.349958293055526,NaN
national_anchored,2652,reference,194.0,47.0,100.0,188.0,11.0,13.0,24.0,NaN,NaN
national_anchored,2653,calibration,183.0,18.0,171.0,164.0,11.0,13.0,17.0,29.868138288656635,NaN
national_anchored,2654,reference,204.0,42.0,108.0,176.0,11.0,14.0,22.0,NaN,NaN
national_anchored,2655,calibration,243.0,37.0,102.0,145.0,9.0,14.0,27.0,37.507994531584856,NaN
national_anchored,2656,reference,236.0,45.0,73.0,173.0,11.0,13.0,26.0,NaN,NaN
national_anchored,2657,calibration,187.0,29.0,155.0,163.0,11.0,14.0,18.0,19.394913605026925,NaN
national_anchored,2658,reference,239.0,36.0,104.0,155.0,9.0,12.0,22.0,NaN,NaN
national_anchored,2659,calibration,197.0,41.0,125.0,166.0,9.0,13.0,26.0,13.478226222520544,NaN
national_anchored,2660,reference,153.0,28.0,180.0,170.0,7.0,13.0,26.0,NaN,NaN
national_anchored,2661,calibration,183.0,19.0,215.0,119.0,11.0,14.0,16.0,69.74244460025636,NaN
national_anchored,2662,reference,194.0,20.0,163.0,153.0,11.0,13.0,23.0,NaN,NaN
national_anchored,2663,calibration,181.0,40.0,145.0,164.0,9.0,13.0,25.0,18.541195494249255,NaN
national_anchored,2664,reference,158.0,38.0,169.0,164.0,10.0,14.0,24.0,NaN,NaN
national_anchored,2665,calibration,238.0,37.0,71.0,174.0,10.0,14.0,33.0,51.358719821913766,NaN
national_anchored,2666,reference,213.0,21.0,123.0,174.0,10.0,11.0,25.0,NaN,NaN
national_anchored,2667,calibration,178.0,27.0,158.0,169.0,8.0,14.0,23.0,23.804243502385514,NaN
national_anchored,2668,reference,186.0,36.0,136.0,173.0,10.0,14.0,22.0,NaN,NaN
national_anchored,2669,calibration,179.0,24.0,141.0,184.0,11.0,12.0,26.0,24.484883922610063,NaN
national_anchored,2670,reference,209.0,38.0,134.0,152.0,9.0,12.0,23.0,NaN,NaN
national_anchored,2671,calibration,207.0,24.0,193.0,108.0,9.0,14.0,22.0,58.662301803444365,NaN
national_anchored,2672,reference,183.0,38.0,136.0,170.0,9.0,14.0,27.0,NaN,NaN
national_anchored,2673,calibration,151.0,35.0,188.0,156.0,10.0,13.0,24.0,51.35314964572194,NaN
national_anchored,2674,reference,171.0,34.0,204.0,120.0,9.0,13.0,26.0,NaN,NaN
national_anchored,2675,calibration,224.0,36.0,95.0,175.0,10.0,11.0,26.0,28.350091610045208,NaN
national_anchored,2676,reference,223.0,19.0,125.0,165.0,9.0,12.0,24.0,NaN,NaN
national_anchored,2677,calibration,161.0,25.0,209.0,137.0,10.0,13.0,22.0,63.84332436604477,NaN
national_anchored,2678,reference,204.0,20.0,158.0,145.0,11.0,13.0,26.0,NaN,NaN
national_anchored,2679,calibration,196.0,35.0,139.0,157.0,11.0,14.0,25.0,13.416256277572497,NaN
national_anchored,2680,reference,244.0,43.0,88.0,149.0,10.0,10.0,33.0,NaN,NaN
national_anchored,2681,calibration,207.0,38.0,126.0,162.0,8.0,12.0,24.0,12.500604472196859,NaN
national_anchored,2682,reference,197.0,32.0,126.0,175.0,11.0,14.0,22.0,NaN,NaN
national_anchored,2683,calibration,171.0,35.0,132.0,185.0,10.0,14.0,30.0,27.559392197087607,NaN
national_anchored,2684,reference,194.0,42.0,115.0,175.0,9.0,14.0,28.0,NaN,NaN
national_anchored,2685,calibration,208.0,36.0,115.0,167.0,8.0,14.0,29.0,14.948281435725402,NaN
national_anchored,2686,reference,168.0,31.0,173.0,159.0,10.0,13.0,23.0,NaN,NaN
national_anchored,2687,calibration,238.0,22.0,125.0,151.0,7.0,11.0,23.0,28.312471283017725,NaN
national_anchored,2688,reference,226.0,44.0,88.0,175.0,10.0,12.0,22.0,NaN,NaN
national_anchored,2689,calibration,198.0,28.0,161.0,147.0,10.0,13.0,20.0,21.83538514588871,NaN
national_anchored,2690,reference,191.0,37.0,120.0,178.0,9.0,13.0,29.0,NaN,NaN
national_anchored,2691,calibration,197.0,33.0,147.0,154.0,9.0,14.0,23.0,15.167314462144322,NaN
national_anchored,2692,reference,166.0,35.0,184.0,151.0,10.0,12.0,19.0,NaN,NaN
national_anchored,2693,calibration,227.0,26.0,128.0,153.0,10.0,11.0,22.0,20.523794681888756,NaN
national_anchored,2694,reference,221.0,41.0,112.0,155.0,10.0,12.0,26.0,NaN,NaN
national_anchored,2695,calibration,162.0,27.0,179.0,165.0,10.0,12.0,22.0,40.31150965267463,NaN
national_anchored,2696,reference,180.0,36.0,152.0,162.0,11.0,13.0,23.0,NaN,NaN
national_anchored,2697,calibration,185.0,22.0,212.0,115.0,11.0,13.0,19.0,68.43627382515069,NaN
national_anchored,2698,reference,234.0,41.0,93.0,158.0,10.0,12.0,29.0,NaN,NaN
national_anchored,2699,calibration,183.0,39.0,138.0,170.0,10.0,12.0,25.0,17.246143772750177,NaN
national_anchored,2700,reference,188.0,43.0,131.0,164.0,10.0,12.0,29.0,NaN,NaN
national_anchored,2701,calibration,145.0,37.0,182.0,168.0,11.0,12.0,22.0,52.39425809932436,NaN
national_anchored,2702,reference,220.0,31.0,148.0,134.0,11.0,11.0,22.0,NaN,NaN
national_anchored,2703,calibration,168.0,37.0,167.0,165.0,11.0,11.0,18.0,31.599432076246128,NaN
national_anchored,2704,reference,139.0,17.0,213.0,164.0,8.0,14.0,22.0,NaN,NaN
national_anchored,2705,calibration,243.0,20.0,131.0,142.0,10.0,13.0,18.0,34.41361821253349,NaN
national_anchored,2706,reference,200.0,23.0,208.0,109.0,9.0,12.0,16.0,NaN,NaN
national_anchored,2707,calibration,195.0,44.0,112.0,174.0,9.0,13.0,30.0,19.17980345794499,NaN
national_anchored,2708,reference,189.0,23.0,167.0,158.0,10.0,13.0,17.0,NaN,NaN
national_anchored,2709,calibration,223.0,37.0,115.0,164.0,8.0,12.0,18.0,18.958945546589508,NaN
national_anchored,2710,reference,180.0,21.0,174.0,154.0,10.0,13.0,25.0,NaN,NaN
national_anchored,2711,calibration,156.0,28.0,178.0,171.0,9.0,13.0,22.0,43.77721275962176,NaN
national_anchored,2712,reference,187.0,40.0,140.0,166.0,8.0,11.0,25.0,NaN,NaN
national_anchored,2713,calibration,200.0,40.0,114.0,179.0,8.0,13.0,23.0,17.978253268570985,NaN
national_anchored,2714,reference,224.0,22.0,175.0,115.0,10.0,13.0,18.0,NaN,NaN
national_anchored,2715,calibration,172.0,43.0,142.0,170.0,10.0,10.0,30.0,23.90241717813537,NaN
national_anchored,2716,reference,207.0,46.0,95.0,182.0,9.0,14.0,24.0,NaN,NaN
national_anchored,2717,calibration,199.0,19.0,202.0,116.0,9.0,12.0,20.0,60.19887693828322,NaN
national_anchored,2718,reference,187.0,39.0,133.0,172.0,8.0,14.0,24.0,NaN,NaN
national_anchored,2719,calibration,196.0,22.0,153.0,158.0,10.0,12.0,26.0,18.065755670135363,NaN
national_anchored,2720,reference,205.0,37.0,121.0,164.0,10.0,13.0,27.0,NaN,NaN
national_anchored,2721,calibration,210.0,38.0,140.0,145.0,10.0,12.0,22.0,17.36247016210098,NaN
national_anchored,2722,reference,217.0,34.0,117.0,164.0,9.0,12.0,24.0,NaN,NaN
national_anchored,2723,calibration,197.0,33.0,171.0,128.0,9.0,12.0,27.0,34.226848200526604,NaN
national_anchored,2724,reference,186.0,42.0,110.0,188.0,10.0,13.0,28.0,NaN,NaN
national_anchored,2725,calibration,206.0,19.0,169.0,140.0,8.0,12.0,23.0,29.59972590840847,NaN
national_anchored,2726,reference,233.0,32.0,142.0,128.0,9.0,13.0,20.0,NaN,NaN
national_anchored,2727,calibration,208.0,24.0,114.0,183.0,8.0,11.0,29.0,21.26342442116162,NaN
national_anchored,2728,reference,183.0,45.0,128.0,170.0,11.0,13.0,27.0,NaN,NaN
national_anchored,2729,calibration,206.0,32.0,143.0,152.0,10.0,14.0,20.0,14.953416723412953,NaN
national_anchored,2730,reference,172.0,39.0,163.0,158.0,9.0,12.0,24.0,NaN,NaN
national_anchored,2731,calibration,172.0,21.0,213.0,128.0,11.0,13.0,19.0,66.44911154015907,NaN
national_anchored,2732,reference,209.0,36.0,105.0,176.0,11.0,14.0,26.0,NaN,NaN
national_anchored,2733,calibration,218.0,35.0,126.0,158.0,10.0,11.0,19.0,15.42402851556086,NaN
national_anchored,2734,reference,164.0,18.0,208.0,142.0,10.0,13.0,22.0,NaN,NaN
national_anchored,2735,calibration,191.0,40.0,122.0,175.0,11.0,13.0,25.0,16.524970228256205,NaN
national_anchored,2736,reference,173.0,37.0,156.0,162.0,10.0,13.0,26.0,NaN,NaN
national_anchored,2737,calibration,216.0,15.0,191.0,114.0,9.0,11.0,21.0,56.7695897478676,NaN
national_anchored,2738,reference,189.0,37.0,124.0,181.0,10.0,13.0,23.0,NaN,NaN
national_anchored,2739,calibration,227.0,31.0,144.0,129.0,7.0,12.0,27.0,30.76527283544573,NaN
national_anchored,2740,reference,230.0,33.0,102.0,165.0,8.0,10.0,29.0,NaN,NaN
national_anchored,2741,calibration,196.0,37.0,135.0,160.0,11.0,14.0,24.0,12.852914431643146,NaN
national_anchored,2742,reference,192.0,38.0,141.0,161.0,10.0,13.0,22.0,NaN,NaN
national_anchored,2743,calibration,185.0,39.0,138.0,171.0,10.0,13.0,21.0,16.83715011432189,NaN
national_anchored,2744,reference,182.0,38.0,148.0,165.0,10.0,11.0,23.0,NaN,NaN
national_anchored,2745,calibration,210.0,37.0,127.0,162.0,12.0,13.0,16.0,13.838244534526606,NaN
national_anchored,2746,reference,239.0,17.0,142.0,140.0,9.0,9.0,21.0,NaN,NaN
national_anchored,2747,calibration,224.0,24.0,157.0,131.0,10.0,12.0,19.0,32.22403423334819,NaN
national_anchored,2748,reference,166.0,36.0,176.0,149.0,10.0,13.0,27.0,NaN,NaN
national_anchored,2749,calibration,199.0,20.0,162.0,154.0,9.0,13.0,20.0,22.434850536444376,NaN
national_anchored,2750,reference,206.0,31.0,129.0,164.0,10.0,12.0,25.0,NaN,NaN
national_anchored,2751,calibration,216.0,38.0,113.0,164.0,10.0,9.0,27.0,16.8413415404998,NaN
national_anchored,2752,reference,237.0,43.0,95.0,157.0,9.0,12.0,24.0,NaN,NaN
national_anchored,2753,calibration,186.0,32.0,151.0,160.0,11.0,14.0,23.0,17.723871945684163,NaN
national_anchored,2754,reference,233.0,38.0,113.0,149.0,11.0,11.0,22.0,NaN,NaN
national_anchored,2755,calibration,233.0,35.0,80.0,183.0,10.0,13.0,23.0,43.82199063616582,NaN
