model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
kernel_anchored,1874,reference,158.0,37.0,178.0,159.0,10.0,12.0,23.0,NaN,NaN
kernel_anchored,1875,calibration,203.0,35.0,133.0,156.0,11.0,13.0,26.0,9.253100118414899,NaN
kernel_anchored,1876,reference,197.0,24.0,175.0,141.0,9.0,11.0,20.0,NaN,NaN
kernel_anchored,1877,calibration,218.0,32.0,116.0,165.0,9.0,13.0,24.0,15.756952563571154,NaN
kernel_anchored,1878,reference,212.0,36.0,118.0,163.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,1879,calibration,198.0,40.0,116.0,173.0,10.0,14.0,26.0,14.369552914346187,NaN
kernel_anchored,1880,reference,206.0,36.0,118.0,170.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,1881,calibration,196.0,36.0,132.0,167.0,10.0,13.0,23.0,8.970679579399377,NaN
kernel_anchored,1882,reference,163.0,29.0,148.0,188.0,12.0,13.0,24.0,NaN,NaN
kernel_anchored,1883,calibration,200.0,34.0,146.0,153.0,9.0,13.0,22.0,11.659968575897853,NaN
kernel_anchored,1884,reference,191.0,38.0,145.0,158.0,9.0,12.0,24.0,NaN,NaN
kernel_anchored,1885,calibration,196.0,42.0,111.0,176.0,11.0,14.0,27.0,18.57880850682254,NaN
kernel_anchored,1886,reference,225.0,33.0,119.0,158.0,9.0,11.0,22.0,NaN,NaN
kernel_anchored,1887,calibration,193.0,35.0,135.0,167.0,9.0,14.0,24.0,9.54028237300452,NaN
kernel_anchored,1888,reference,226.0,45.0,76.0,179.0,8.0,13.0,30.0,NaN,NaN
kernel_anchored,1889,calibration,212.0,41.0,117.0,162.0,9.0,13.0,23.0,13.947866261840836,NaN
kernel_anchored,1890,reference,193.0,38.0,123.0,172.0,10.0,14.0,27.0,NaN,NaN
kernel_anchored,1891,calibration,167.0,25.0,198.0,142.0,7.0,13.0,25.0,57.89542869298584,NaN
kernel_anchored,1892,reference,211.0,26.0,140.0,156.0,9.0,12.0,23.0,NaN,NaN
kernel_anchored,1893,calibration,217.0,42.0,106.0,168.0,11.0,13.0,20.0,21.48596874641541,NaN
kernel_anchored,1894,reference,195.0,27.0,174.0,141.0,9.0,12.0,19.0,NaN,NaN
kernel_anchored,1895,calibration,206.0,35.0,128.0,160.0,10.0,13.0,25.0,9.027993046106246,NaN
kernel_anchored,1896,reference,201.0,24.0,168.0,139.0,10.0,12.0,23.0,NaN,NaN
kernel_anchored,1897,calibration,205.0,35.0,131.0,161.0,9.0,14.0,22.0,8.656652420789325,NaN
kernel_anchored,1898,reference,168.0,30.0,166.0,165.0,9.0,14.0,25.0,NaN,NaN
kernel_anchored,1899,calibration,206.0,29.0,119.0,173.0,9.0,13.0,28.0,13.409719659749562,NaN
kernel_anchored,1900,reference,199.0,32.0,123.0,168.0,10.0,14.0,31.0,NaN,NaN
kernel_anchored,1901,calibration,198.0,37.0,137.0,157.0,10.0,13.0,25.0,9.29189782079894,NaN
kernel_anchored,1902,reference,193.0,35.0,140.0,163.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,1903,calibration,195.0,30.0,150.0,160.0,10.0,12.0,20.0,12.515853159120738,NaN
kernel_anchored,1904,reference,207.0,31.0,148.0,146.0,9.0,12.0,24.0,NaN,NaN
kernel_anchored,1905,calibration,214.0,39.0,128.0,150.0,11.0,13.0,22.0,14.614222430500881,NaN
kernel_anchored,1906,reference,206.0,42.0,99.0,178.0,10.0,14.0,28.0,NaN,NaN
kernel_anchored,1907,calibration,218.0,39.0,101.0,172.0,10.0,12.0,25.0,24.585484434055402,NaN
kernel_anchored,1908,reference,194.0,25.0,146.0,166.0,10.0,14.0,22.0,NaN,NaN
kernel_anchored,1909,calibration,199.0,32.0,161.0,142.0,9.0,11.0,23.0,22.6445653512216,NaN
kernel_anchored,1910,reference,163.0,32.0,186.0,154.0,6.0,14.0,22.0,NaN,NaN
kernel_anchored,1911,calibration,205.0,40.0,118.0,165.0,12.0,13.0,24.0,12.058775633667008,NaN
kernel_anchored,1912,reference,188.0,33.0,154.0,153.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,1913,calibration,209.0,35.0,131.0,154.0,10.0,13.0,25.0,10.707319352176434,NaN
kernel_anchored,1914,reference,200.0,25.0,150.0,158.0,10.0,13.0,21.0,NaN,NaN
kernel_anchored,1915,calibration,168.0,34.0,158.0,169.0,10.0,14.0,24.0,27.98982199064038,NaN
kernel_anchored,1916,reference,212.0,41.0,106.0,168.0,11.0,13.0,26.0,NaN,NaN
kernel_anchored,1917,calibration,204.0,33.0,128.0,168.0,9.0,12.0,23.0,9.077540117583624,NaN
kernel_anchored,1918,reference,202.0,38.0,111.0,179.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,1919,calibration,213.0,28.0,152.0,142.0,8.0,12.0,22.0,21.28300007353196,NaN
kernel_anchored,1920,reference,198.0,29.0,155.0,151.0,7.0,13.0,24.0,NaN,NaN
kernel_anchored,1921,calibration,199.0,33.0,125.0,168.0,9.0,14.0,29.0,10.115495485323471,NaN
kernel_anchored,1922,reference,229.0,34.0,133.0,133.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,1923,calibration,218.0,31.0,126.0,154.0,8.0,14.0,26.0,14.770542536091199,NaN
kernel_anchored,1924,reference,200.0,37.0,130.0,167.0,7.0,13.0,23.0,NaN,NaN
kernel_anchored,1925,calibration,191.0,30.0,147.0,163.0,10.0,14.0,22.0,11.996187744942475,NaN
kernel_anchored,1926,reference,217.0,29.0,135.0,153.0,8.0,10.0,25.0,NaN,NaN
kernel_anchored,1927,calibration,184.0,47.0,114.0,182.0,11.0,14.0,25.0,24.689595748996958,NaN
kernel_anchored,1928,reference,215.0,32.0,127.0,158.0,9.0,14.0,22.0,NaN,NaN
kernel_anchored,1929,calibration,221.0,43.0,80.0,180.0,11.0,14.0,28.0,44.1268850629286,NaN
kernel_anchored,1930,reference,210.0,32.0,143.0,155.0,6.0,10.0,21.0,NaN,NaN
kernel_anchored,1931,calibration,201.0,26.0,154.0,150.0,9.0,14.0,23.0,16.472042764901815,NaN
kernel_anchored,1932,reference,188.0,27.0,157.0,159.0,7.0,12.0,27.0,NaN,NaN
kernel_anchored,1933,calibration,235.0,37.0,103.0,155.0,10.0,14.0,23.0,32.67513768223734,NaN
kernel_anchored,1934,reference,199.0,27.0,168.0,140.0,9.0,13.0,21.0,NaN,NaN
kernel_anchored,1935,calibration,214.0,31.0,148.0,141.0,8.0,11.0,24.0,20.497366302111203,NaN
kernel_anchored,1936,reference,177.0,42.0,128.0,177.0,9.0,14.0,30.0,NaN,NaN
kernel_anchored,1937,calibration,186.0,27.0,132.0,178.0,11.0,13.0,30.0,16.866276166335787,NaN
kernel_anchored,1938,reference,205.0,31.0,139.0,155.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,1939,calibration,197.0,37.0,147.0,155.0,8.0,11.0,22.0,11.947645624152287,NaN
kernel_anchored,1940,reference,198.0,33.0,149.0,153.0,7.0,11.0,26.0,NaN,NaN
kernel_anchored,1941,calibration,206.0,30.0,149.0,148.0,8.0,13.0,23.0,15.199473945508565,NaN
kernel_anchored,1942,reference,219.0,39.0,107.0,167.0,9.0,12.0,24.0,NaN,NaN
kernel_anchored,1943,calibration,208.0,24.0,150.0,150.0,9.0,12.0,24.0,16.423732652242684,NaN
kernel_anchored,1944,reference,199.0,34.0,143.0,152.0,9.0,14.0,26.0,NaN,NaN
kernel_anchored,1945,calibration,223.0,37.0,106.0,166.0,10.0,12.0,23.0,22.863746066773032,NaN
kernel_anchored,1946,reference,205.0,34.0,112.0,180.0,8.0,9.0,29.0,NaN,NaN
kernel_anchored,1947,calibration,217.0,26.0,134.0,155.0,9.0,12.0,24.0,14.339551970912183,NaN
kernel_anchored,1948,reference,208.0,36.0,105.0,179.0,8.0,13.0,28.0,NaN,NaN
kernel_anchored,1949,calibration,226.0,33.0,95.0,171.0,11.0,13.0,28.0,31.924492405320997,NaN
kernel_anchored,1950,reference,209.0,29.0,115.0,174.0,10.0,13.0,27.0,NaN,NaN
kernel_anchored,1951,calibration,175.0,33.0,151.0,166.0,10.0,14.0,28.0,20.698040671688936,NaN
kernel_anchored,1952,reference,215.0,34.0,106.0,171.0,10.0,13.0,28.0,NaN,NaN
kernel_anchored,1953,calibration,221.0,37.0,102.0,173.0,9.0,12.0,23.0,25.214283990805995,NaN
kernel_anchored,1954,reference,188.0,37.0,137.0,166.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,1955,calibration,193.0,36.0,139.0,162.0,10.0,13.0,24.0,9.540804866358005,NaN
kernel_anchored,1956,reference,219.0,26.0,151.0,138.0,10.0,12.0,21.0,NaN,NaN
kernel_anchored,1957,calibration,184.0,42.0,140.0,168.0,9.0,12.0,22.0,14.670221870291385,NaN
kernel_anchored,1958,reference,216.0,35.0,112.0,165.0,11.0,13.0,25.0,NaN,NaN
kernel_anchored,1959,calibration,199.0,36.0,140.0,161.0,10.0,13.0,18.0,9.745522596966715,NaN
kernel_anchored,1960,reference,215.0,40.0,110.0,163.0,8.0,13.0,28.0,NaN,NaN
kernel_anchored,1961,calibration,231.0,30.0,122.0,147.0,12.0,13.0,22.0,25.562776993351633,NaN
kernel_anchored,1962,reference,203.0,35.0,129.0,165.0,9.0,13.0,23.0,NaN,NaN
kernel_anchored,1963,calibration,196.0,33.0,162.0,145.0,9.0,13.0,19.0,22.171726030050593,NaN
kernel_anchored,1964,reference,213.0,30.0,130.0,157.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,1965,calibration,193.0,31.0,157.0,153.0,10.0,11.0,22.0,16.724710861464665,NaN
kernel_anchored,1966,reference,200.0,43.0,109.0,176.0,10.0,11.0,28.0,NaN,NaN
kernel_anchored,1967,calibration,201.0,36.0,125.0,171.0,11.0,11.0,22.0,10.324174667671105,NaN
kernel_anchored,1968,reference,217.0,46.0,80.0,184.0,10.0,13.0,27.0,NaN,NaN
kernel_anchored,1969,calibration,219.0,32.0,115.0,165.0,9.0,12.0,25.0,16.61143458895063,NaN
kernel_anchored,1970,reference,212.0,25.0,143.0,154.0,7.0,13.0,23.0,NaN,NaN
kernel_anchored,1971,calibration,184.0,34.0,155.0,155.0,10.0,12.0,27.0,17.865137403316176,NaN
kernel_anchored,1972,reference,210.0,24.0,149.0,150.0,10.0,12.0,22.0,NaN,NaN
kernel_anchored,1973,calibration,190.0,44.0,122.0,171.0,12.0,13.0,25.0,14.921620098769296,NaN
kernel_anchored,1974,reference,195.0,34.0,135.0,165.0,8.0,13.0,27.0,NaN,NaN
kernel_anchored,1975,calibration,195.0,34.0,158.0,143.0,9.0,12.0,26.0,20.8193051751036,NaN
kernel_anchored,1976,reference,217.0,31.0,109.0,171.0,11.0,14.0,24.0,NaN,NaN
kernel_anchored,1977,calibration,205.0,38.0,115.0,167.0,11.0,12.0,29.0,13.397032422897752,NaN
kernel_anchored,1978,reference,192.0,32.0,153.0,153.0,11.0,14.0,22.0,NaN,NaN
kernel_anchored,1979,calibration,211.0,36.0,127.0,159.0,10.0,13.0,21.0,10.719369480851661,NaN
kernel_anchored,1980,reference,196.0,33.0,137.0,164.0,11.0,12.0,24.0,NaN,NaN
kernel_anchored,1981,calibration,212.0,31.0,120.0,163.0,10.0,13.0,28.0,12.468088125402055,NaN
kernel_anchored,1982,reference,184.0,30.0,163.0,158.0,8.0,14.0,20.0,NaN,NaN
kernel_anchored,1983,calibration,194.0,40.0,129.0,166.0,10.0,13.0,25.0,10.17694624659931,NaN
kernel_anchored,1984,reference,202.0,38.0,122.0,172.0,9.0,13.0,21.0,NaN,NaN
kernel_anchored,1985,calibration,198.0,31.0,116.0,183.0,10.0,14.0,25.0,18.489907811344906,NaN
kernel_anchored,1986,reference,207.0,33.0,130.0,163.0,10.0,12.0,22.0,NaN,NaN
kernel_anchored,1987,calibration,185.0,36.0,129.0,180.0,9.0,13.0,25.0,17.053889112755094,NaN
kernel_anchored,1988,reference,218.0,39.0,96.0,177.0,9.0,12.0,26.0,NaN,NaN
kernel_anchored,1989,calibration,168.0,25.0,197.0,140.0,9.0,13.0,25.0,57.18260272876146,NaN
kernel_anchored,1990,reference,177.0,31.0,170.0,150.0,9.0,14.0,26.0,NaN,NaN
kernel_anchored,1991,calibration,193.0,37.0,115.0,182.0,11.0,12.0,27.0,19.19164718020272,NaN
kernel_anchored,1992,reference,189.0,35.0,140.0,166.0,12.0,12.0,23.0,NaN,NaN
kernel_anchored,1993,calibration,202.0,26.0,158.0,147.0,8.0,14.0,22.0,19.661925624705,NaN
kernel_anchored,1994,reference,197.0,32.0,138.0,164.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,1995,calibration,186.0,37.0,150.0,156.0,9.0,13.0,26.0,15.142064335117297,NaN
kernel_anchored,1996,reference,225.0,34.0,113.0,158.0,11.0,14.0,22.0,NaN,NaN
kernel_anchored,1997,calibration,215.0,35.0,110.0,169.0,10.0,12.0,26.0,17.472733616069036,NaN
kernel_anchored,1998,reference,184.0,36.0,134.0,176.0,10.0,14.0,23.0,NaN,NaN
kernel_anchored,1999,calibration,230.0,32.0,98.0,170.0,9.0,12.0,26.0,31.816272742958887,NaN
kernel_anchored,-1,observed,181.0,39.0,143.0,165.0,10.0,12.0,27.0,15.571777167142933,0.47952047952047955
