"Code département";"Libellé département";"Code circonscription législative";"Libellé circonscription législative";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"974";"La Réunion";"97401";"1ère circonscription";88571;45089;"50,91%";43482;"49,09%";42144;"47,58%";"93,47%";1858;"2,10%";"4,12%";1087;"1,23%";"2,41%";1;UG;NAILLET;Philippe;MASCULIN;27276;"30,80%";"64,72%";élu;3;RN;MOREL;"Jean Jacques";MASCULIN;14868;"16,79%";"35,28%";;;;;;;;;;;;;;;;;;;
"974";"La Réunion";"97402";"2ème circonscription";101744;45932;"45,14%";55812;"54,86%";42249;"41,52%";"91,98%";2019;"1,98%";"4,40%";1664;"1,64%";"3,62%";1;RN;BEGUE;Christelle;FEMININ;13749;"13,51%";"32,54%";;5;UG;LEBON;Karine;FEMININ;28500;"28,01%";"67,46%";élu;;;;;;;;;;;;;;;;;;
"974";"La Réunion";"97403";"3ème circonscription";98871;48819;"49,38%";50052;"50,62%";44390;"44,90%";"90,93%";2385;"2,41%";"4,89%";2044;"2,07%";"4,19%";1;RN;RIVIERE;Joseph;MASCULIN;22831;"23,09%";"51,43%";élu;3;DVG;CHAUSSALET;Alexis;MASCULIN;21559;"21,81%";"48,57%";;;;;;;;;;;;;;;;;;;
"974";"La Réunion";"97404";"4ème circonscription";111500;58125;"52,13%";53375;"47,87%";53480;"47,96%";"92,01%";2359;"2,12%";"4,06%";2286;"2,05%";"3,93%";2;DVG;KBIDI;Emeline;FEMININ;32405;"29,06%";"60,59%";élu;6;RN;RIVIERE;Jonathan;MASCULIN;21075;"18,90%";"39,41%";;;;;;;;;;;;;;;;;;;
"974";"La Réunion";"97405";"5ème circonscription";90674;40575;"44,75%";50099;"55,25%";37741;"41,62%";"93,02%";1252;"1,38%";"3,09%";1582;"1,74%";"3,90%";5;DVG;RATENON;"Jean-Hugues";MASCULIN;20285;"22,37%";"53,75%";élu;9;RN;DORO;Joan;MASCULIN;17456;"19,25%";"46,25%";;;;;;;;;;;;;;;;;;;
"974";"La Réunion";"97406";"6ème circonscription";84791;40255;"47,48%";44536;"52,52%";37738;"44,51%";"93,75%";1319;"1,56%";"3,28%";1198;"1,41%";"2,98%";3;DVG;MAILLOT;Frédéric;MASCULIN;21974;"25,92%";"58,23%";élu;7;RN;LEGROS;Valérie;FEMININ;15764;"18,59%";"41,77%";;;;;;;;;;;;;;;;;;;
"974";"La Réunion";"97407";"7ème circonscription";121201;56398;"46,53%";64803;"53,47%";50915;"42,01%";"90,28%";2858;"2,36%";"5,07%";2625;"2,17%";"4,65%";9;UG;GAILLARD;Perceval;MASCULIN;29190;"24,08%";"57,33%";élu;10;RN;POUDROUX;"Jean-Luc";MASCULIN;21725;"17,92%";"42,67%";;;;;;;;;;;;;;;;;;;
"975";"Saint-Pierre-et-Miquelon";"97501";"Saint-Pierre-et-Miquelon";5068;2810;"55,45%";2258;"44,55%";2697;"53,22%";"95,98%";69;"1,36%";"2,46%";44;"0,87%";"1,57%";1;DVD;LENORMAND;Stéphane;MASCULIN;1665;"32,85%";"61,74%";élu;2;SOC;BEAUMONT;Frédéric;MASCULIN;1032;"20,36%";"38,26%";;;;;;;;;;;;;;;;;;;
"976";Mayotte;"97602";"2ème circonscription";52473;26069;"49,68%";26404;"50,32%";24127;"45,98%";"92,55%";788;"1,50%";"3,02%";1154;"2,20%";"4,43%";5;LR;KAMARDINE;Mansour;MASCULIN;11153;"21,25%";"46,23%";;8;RN;BAMANA;Anchya;FEMININ;12974;"24,73%";"53,77%";élu;;;;;;;;;;;;;;;;;;
"987";"Polynésie française";"98702";"2ème circonscription";69257;32403;"46,79%";36854;"53,21%";31924;"46,09%";"98,52%";241;"0,35%";"0,74%";238;"0,34%";"0,73%";1;DVD;SANQUER;Nicole;FEMININ;17838;"25,76%";"55,88%";élu;5;UG;CHAILLOUX;Steve;MASCULIN;14086;"20,34%";"44,12%";;;;;;;;;;;;;;;;;;;
"987";"Polynésie française";"98703";"3ème circonscription";69038;34656;"50,20%";34382;"49,80%";34024;"49,28%";"98,18%";382;"0,55%";"1,10%";250;"0,36%";"0,72%";3;UG;"REID ABERLOT";Mereana;FEMININ;17308;"25,07%";"50,87%";élu;4;DVD;"HAITI EPOUSE FLOSSE";Pascale;FEMININ;16716;"24,21%";"49,13%";;;;;;;;;;;;;;;;;;;
"988";"Nouvelle-Calédonie";"98801";"1ere circonscription";97162;67177;"69,14%";29985;"30,86%";65976;"67,90%";"98,21%";838;"0,86%";"1,25%";363;"0,37%";"0,54%";2;DVD;METZDORF;Nicolas;MASCULIN;34577;"35,59%";"52,41%";élu;4;REG;NAISSELINE;"Omayra Lisa Meun";FEMININ;31399;"32,32%";"47,59%";;;;;;;;;;;;;;;;;;;
"988";"Nouvelle-Calédonie";"98802";"2ème circonscription";124939;91284;"73,06%";33655;"26,94%";90044;"72,07%";"98,64%";745;"0,60%";"0,82%";495;"0,40%";"0,54%";2;REG;TJIBAOU;Emmanuel;MASCULIN;51724;"41,40%";"57,44%";élu;6;DVD;PONGA;Alcide;MASCULIN;38320;"30,67%";"42,56%";;;;;;;;;;;;;;;;;;;
ZX;"Saint-Martin/Saint-Barthélemy";"ZX01";"1ère circonscription";25233;7299;"28,93%";17934;"71,07%";7037;"27,89%";"96,41%";179;"0,71%";"2,45%";83;"0,33%";"1,14%";1;DVD;QUESTEL;Alexandra;FEMININ;3095;"12,27%";"43,98%";;8;DVC;GUMBS;Frantz;MASCULIN;3942;"15,62%";"56,02%";élu;;;;;;;;;;;;;;;;;;
ZZ;"Français établis hors de France";"ZZ01";"1ere circonscription";265898;97872;"36,81%";168026;"63,19%";92772;"34,89%";"94,79%";4958;"1,86%";"5,07%";142;"0,05%";"0,15%";1;ENS;LESCURE;Roland;MASCULIN;50333;"18,93%";"54,25%";élu;8;UG;LARAICHI;Oussama;MASCULIN;42439;"15,96%";"45,75%";;;;;;;;;;;;;;;;;;;
ZZ;"Français établis hors de France";"ZZ02";"2ème circonscription";81786;19754;"24,15%";62032;"75,85%";18672;"22,83%";"94,52%";996;"1,22%";"5,04%";86;"0,11%";"0,44%";6;ENS;CAROIT;Eléonore;FEMININ;9947;"12,16%";"53,27%";élu;7;UG;CORONADO;Sergio;MASCULIN;8725;"10,67%";"46,73%";;;;;;;;;;;;;;;;;;;
ZZ;"Français établis hors de France";"ZZ03";"3ème circonscription";160627;78238;"48,71%";82389;"51,29%";75460;"46,98%";"96,45%";2707;"1,69%";"3,46%";71;"0,04%";"0,09%";1;UG;MINVIELLE;Charlotte;FEMININ;37326;"23,24%";"49,46%";;5;ENS;CAURE;Vincent;MASCULIN;38134;"23,74%";"50,54%";élu;;;;;;;;;;;;;;;;;;
ZZ;"Français établis hors de France";"ZZ04";"4ème circonscription";158035;76365;"48,32%";81670;"51,68%";72603;"45,94%";"95,07%";3609;"2,28%";"4,73%";153;"0,10%";"0,20%";2;UG;GONDARD;Cécilia;FEMININ;36127;"22,86%";"49,76%";;9;ENS;ANGLADE;"Pieyre-Alexandre";MASCULIN;36476;"23,08%";"50,24%";élu;;;;;;;;;;;;;;;;;;
ZZ;"Français établis hors de France";"ZZ05";"5ème circonscription";115497;45204;"39,14%";70293;"60,86%";42124;"36,47%";"93,19%";2957;"2,56%";"6,54%";123;"0,11%";"0,27%";2;UG;"DA SILVA";Maxime;MASCULIN;16230;"14,05%";"38,53%";;8;DVC;VOJETTA;Stéphane;MASCULIN;25894;"22,42%";"61,47%";élu;;;;;;;;;;;;;;;;;;
ZZ;"Français établis hors de France";"ZZ06";"6ème circonscription";159733;63297;"39,63%";96436;"60,37%";58458;"36,60%";"92,36%";4740;"2,97%";"7,49%";99;"0,06%";"0,16%";3;ENS;FERRACCI;Marc;MASCULIN;34771;"21,77%";"59,48%";élu;4;UG;DELIMI;Halima;FEMININ;23687;"14,83%";"40,52%";;;;;;;;;;;;;;;;;;;
ZZ;"Français établis hors de France";"ZZ07";"7ème circonscription";130815;61885;"47,31%";68930;"52,69%";59300;"45,33%";"95,82%";2466;"1,89%";"3,98%";119;"0,09%";"0,19%";1;ENS;PETIT;Frédéric;MASCULIN;34516;"26,39%";"58,21%";élu;5;UG;"RHARMAOUI-CLAQUIN";Asma;FEMININ;24784;"18,95%";"41,79%";;;;;;;;;;;;;;;;;;;
ZZ;"Français établis hors de France";"ZZ08";"8ème circonscription";148948;36222;"24,32%";112726;"75,68%";34730;"23,32%";"95,88%";1431;"0,96%";"3,95%";61;"0,04%";"0,17%";5;LR;HABIB;Meyer;MASCULIN;16428;"11,03%";"47,30%";;6;ENS;YADAN;Caroline;FEMININ;18302;"12,29%";"52,70%";élu;;;;;;;;;;;;;;;;;;
ZZ;"Français établis hors de France";"ZZ09";"9ème circonscription";130380;37222;"28,55%";93158;"71,45%";35164;"26,97%";"94,47%";1890;"1,45%";"5,08%";168;"0,13%";"0,45%";8;ENS;DJOUADI;Samira;FEMININ;8893;"6,82%";"25,29%";;9;UG;"BEN CHEÏKH";Karim;MASCULIN;26271;"20,15%";"74,71%";élu;;;;;;;;;;;;;;;;;;
ZZ;"Français établis hors de France";"ZZ10";"10ème circonscription";113835;34569;"30,37%";79266;"69,63%";32041;"28,15%";"92,69%";2328;"2,05%";"6,73%";200;"0,18%";"0,58%";3;ENS;LAKRAFI;Amélia;FEMININ;17055;"14,98%";"53,23%";élu;6;UG;"DI MEO";Elsa;FEMININ;14986;"13,16%";"46,77%";;;;;;;;;;;;;;;;;;;
ZZ;"Français établis hors de France";"ZZ11";"11ème circonscription";104601;41207;"39,39%";63394;"60,61%";37640;"35,98%";"91,34%";3334;"3,19%";"8,09%";233;"0,22%";"0,57%";2;UG;PAJOT;Franck;MASCULIN;16172;"15,46%";"42,96%";;13;ENS;GENETET;Anne;FEMININ;21468;"20,52%";"57,04%";élu;;;;;;;;;;;;;;;;;;
