,NomPsn,PrenomPsn,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
3491,NÄIT-KACI,Kahina,93,9311,11ème circonscription,1,1,64617,28289,36328,570,306,35452,43.78,56.22,0.88,1.57,0.47,0.84,54.86,97.59,1,Mme,DVD,Divers droite,801,2.26,1.24,NON,LR+,False
3492,BELZANE,Lucien,93,9311,11ème circonscription,1,1,64617,28289,36328,570,306,35452,43.78,56.22,0.88,1.57,0.47,0.84,54.86,97.59,2,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
3493,AUTAIN,Clémentine,93,9311,11ème circonscription,1,1,64617,28289,36328,570,306,35452,43.78,56.22,0.88,1.57,0.47,0.84,54.86,97.59,3,Mme,UG,Union de la gauche,22209,62.65,34.37,OUI,NFP+,False
3494,JOLY,Renée,93,9311,11ème circonscription,1,1,64617,28289,36328,570,306,35452,43.78,56.22,0.88,1.57,0.47,0.84,54.86,97.59,4,Mme,RN,Rassemblement National,6694,18.88,10.36,NON,RN+,False
3495,SÉCHET,Charlotte,93,9311,11ème circonscription,1,1,64617,28289,36328,570,306,35452,43.78,56.22,0.88,1.57,0.47,0.84,54.86,97.59,5,Mme,EXG,Extrême gauche,388,1.09,0.6,NON,NFP+,False
3496,MARAN,Max,93,9311,11ème circonscription,1,1,64617,28289,36328,570,306,35452,43.78,56.22,0.88,1.57,0.47,0.84,54.86,97.59,6,M.,LR,Les Républicains,1658,4.68,2.57,NON,LR+,False
3497,BASINI,Fayza,93,9311,11ème circonscription,1,1,64617,28289,36328,570,306,35452,43.78,56.22,0.88,1.57,0.47,0.84,54.86,97.59,7,Mme,ENS,Ensemble ! (Majorité présidentielle),3702,10.44,5.73,NON,ENS+,False
3498,MARTINOT,Didier,93,9312,12ème circonscription,1,0,66374,26527,39847,650,260,38937,39.97,60.03,0.98,1.63,0.39,0.65,58.66,97.72,1,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
3499,AISSAOUI,Amal,93,9312,12ème circonscription,1,0,66374,26527,39847,650,260,38937,39.97,60.03,0.98,1.63,0.39,0.65,58.66,97.72,2,Mme,EXG,Extrême gauche,503,1.29,0.76,NON,NFP+,False
3500,DIJOS,Francis,93,9312,12ème circonscription,1,0,66374,26527,39847,650,260,38937,39.97,60.03,0.98,1.63,0.39,0.65,58.66,97.72,3,M.,REC,Reconquête !,546,1.4,0.82,NON,RN+,False
3501,LEGAVRE,Jérôme,93,9312,12ème circonscription,1,0,66374,26527,39847,650,260,38937,39.97,60.03,0.98,1.63,0.39,0.65,58.66,97.72,4,M.,UG,Union de la gauche,17566,45.11,26.47,QUALIF T2,NFP+,True
3502,PERIER,Jean-François,93,9312,12ème circonscription,1,0,66374,26527,39847,650,260,38937,39.97,60.03,0.98,1.63,0.39,0.65,58.66,97.72,5,M.,RN,Rassemblement National,10140,26.04,15.28,QUALIF T2,RN+,True
3503,LEMOINE,Xavier,93,9312,12ème circonscription,1,0,66374,26527,39847,650,260,38937,39.97,60.03,0.98,1.63,0.39,0.65,58.66,97.72,6,M.,DVD,Divers droite,5016,12.88,7.56,NON,LR+,False
3504,VINCENOT,Dominique,93,9312,12ème circonscription,1,0,66374,26527,39847,650,260,38937,39.97,60.03,0.98,1.63,0.39,0.65,58.66,97.72,7,M.,EXG,Extrême gauche,273,0.7,0.41,NON,NFP+,False
3505,KIRMA,Serjan,93,9312,12ème circonscription,1,0,66374,26527,39847,650,260,38937,39.97,60.03,0.98,1.63,0.39,0.65,58.66,97.72,8,M.,DIV,Divers,0,0.0,0.0,NON,DIV,False
3506,ROITMAN,Virginie,93,9312,12ème circonscription,1,0,66374,26527,39847,650,260,38937,39.97,60.03,0.98,1.63,0.39,0.65,58.66,97.72,9,Mme,ENS,Ensemble ! (Majorité présidentielle),4893,12.57,7.37,NON,ENS+,False
3507,CAVAT,Hélène,94,9401,1ère circonscription,1,0,85940,24528,61412,665,276,60471,28.54,71.46,0.77,1.08,0.32,0.45,70.36,98.47,1,Mme,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
3508,LOUFFOK,Lyes,94,9401,1ère circonscription,1,0,85940,24528,61412,665,276,60471,28.54,71.46,0.77,1.08,0.32,0.45,70.36,98.47,2,M.,UG,Union de la gauche,19974,33.03,23.24,QUALIF T2,NFP+,True
3509,BERRIOS,Sylvain,94,9401,1ère circonscription,1,0,85940,24528,61412,665,276,60471,28.54,71.46,0.77,1.08,0.32,0.45,70.36,98.47,3,M.,DVD,Divers droite,16916,27.97,19.68,QUALIF T2,LR+,True
3510,MOREL,Ludovic,94,9401,1ère circonscription,1,0,85940,24528,61412,665,276,60471,28.54,71.46,0.77,1.08,0.32,0.45,70.36,98.47,4,M.,REC,Reconquête !,682,1.13,0.79,NON,RN+,False
3511,DESCROZAILLE,Frédéric,94,9401,1ère circonscription,1,0,85940,24528,61412,665,276,60471,28.54,71.46,0.77,1.08,0.32,0.45,70.36,98.47,5,M.,ENS,Ensemble ! (Majorité présidentielle),11232,18.57,13.07,QUALIF T2,ENS+,False
3512,DE PIERREPONT,Valérie,94,9401,1ère circonscription,1,0,85940,24528,61412,665,276,60471,28.54,71.46,0.77,1.08,0.32,0.45,70.36,98.47,6,Mme,EXG,Extrême gauche,567,0.94,0.66,NON,NFP+,False
3513,SABOURIN,Anne-Gaëlle,94,9401,1ère circonscription,1,0,85940,24528,61412,665,276,60471,28.54,71.46,0.77,1.08,0.32,0.45,70.36,98.47,7,Mme,RN,Rassemblement National,11100,18.36,12.92,QUALIF T2,RN+,True
3514,PRUVOT,Sabrina,94,9402,2ème circonscription,1,1,65377,23503,41874,600,378,40896,35.95,64.05,0.92,1.43,0.58,0.9,62.55,97.66,1,Mme,EXG,Extrême gauche,546,1.34,0.84,NON,NFP+,False
3515,CRUZILLE,Gérard,94,9402,2ème circonscription,1,1,65377,23503,41874,600,378,40896,35.95,64.05,0.92,1.43,0.58,0.9,62.55,97.66,2,M.,REC,Reconquête !,514,1.26,0.79,NON,RN+,False
3516,CEYLAN,Mehmet,94,9402,2ème circonscription,1,1,65377,23503,41874,600,378,40896,35.95,64.05,0.92,1.43,0.58,0.9,62.55,97.66,3,M.,ENS,Ensemble ! (Majorité présidentielle),6559,16.04,10.03,NON,ENS+,False
3517,SASPORTAS,Michel,94,9402,2ème circonscription,1,1,65377,23503,41874,600,378,40896,35.95,64.05,0.92,1.43,0.58,0.9,62.55,97.66,4,M.,LR,Les Républicains,2103,5.14,3.22,NON,LR+,False
3518,GHAYE,Antoine,94,9402,2ème circonscription,1,1,65377,23503,41874,600,378,40896,35.95,64.05,0.92,1.43,0.58,0.9,62.55,97.66,5,M.,RN,Rassemblement National,7153,17.49,10.94,NON,RN+,False
3519,FOFFÉ,Patricia,94,9402,2ème circonscription,1,1,65377,23503,41874,600,378,40896,35.95,64.05,0.92,1.43,0.58,0.9,62.55,97.66,6,Mme,ECO,Ecologistes,1236,3.02,1.89,NON,NFP+,False
3520,BOUTARIN,Clémence,94,9402,2ème circonscription,1,1,65377,23503,41874,600,378,40896,35.95,64.05,0.92,1.43,0.58,0.9,62.55,97.66,7,Mme,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
3521,GUETTÉ,Clémence,94,9402,2ème circonscription,1,1,65377,23503,41874,600,378,40896,35.95,64.05,0.92,1.43,0.58,0.9,62.55,97.66,8,Mme,UG,Union de la gauche,22494,55.0,34.41,OUI,NFP+,False
3522,HALLER,Manon,94,9402,2ème circonscription,1,1,65377,23503,41874,600,378,40896,35.95,64.05,0.92,1.43,0.58,0.9,62.55,97.66,9,Mme,EXG,Extrême gauche,291,0.71,0.45,NON,NFP+,False
3523,AGOSSA,Noël,94,9403,3ème circonscription,1,0,74372,26998,47374,1249,385,45740,36.3,63.7,1.68,2.64,0.52,0.81,61.5,96.55,1,M.,DVC,Divers centre,602,1.32,0.81,NON,ENS+,False
3524,GOUGOUGNAN-ZADIGUE,Emmanuelly,94,9403,3ème circonscription,1,0,74372,26998,47374,1249,385,45740,36.3,63.7,1.68,2.64,0.52,0.81,61.5,96.55,2,M.,DSV,Droite souverainiste,315,0.69,0.42,NON,RN+,False
3525,PONCET,Frédérique,94,9403,3ème circonscription,1,0,74372,26998,47374,1249,385,45740,36.3,63.7,1.68,2.64,0.52,0.81,61.5,96.55,3,Mme,REC,Reconquête !,650,1.42,0.87,NON,RN+,False
3526,TELLE,Géraldine,94,9403,3ème circonscription,1,0,74372,26998,47374,1249,385,45740,36.3,63.7,1.68,2.64,0.52,0.81,61.5,96.55,4,Mme,DVC,Divers centre,870,1.9,1.17,NON,ENS+,False
3527,BARBOTIN,Arnaud,94,9403,3ème circonscription,1,0,74372,26998,47374,1249,385,45740,36.3,63.7,1.68,2.64,0.52,0.81,61.5,96.55,5,M.,UXD,Union de l'extrême droite,12491,27.31,16.8,QUALIF T2,RN+,True
3528,NOAILE,Lucien,94,9403,3ème circonscription,1,0,74372,26998,47374,1249,385,45740,36.3,63.7,1.68,2.64,0.52,0.81,61.5,96.55,6,M.,EXG,Extrême gauche,651,1.42,0.88,NON,NFP+,False
3529,SIGNOR,Loïc,94,9403,3ème circonscription,1,0,74372,26998,47374,1249,385,45740,36.3,63.7,1.68,2.64,0.52,0.81,61.5,96.55,7,M.,ENS,Ensemble ! (Majorité présidentielle),10871,23.77,14.62,QUALIF T2,ENS+,True
3530,BOYARD,Louis,94,9403,3ème circonscription,1,0,74372,26998,47374,1249,385,45740,36.3,63.7,1.68,2.64,0.52,0.81,61.5,96.55,8,M.,UG,Union de la gauche,19290,42.17,25.94,QUALIF T2,NFP+,True
3531,MOULIN,Brigitte,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,1,Mme,EXG,Extrême gauche,557,1.11,0.74,NON,NFP+,False
3532,DAMBREVILLE,Jean,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,2,M.,DVG,Divers gauche,293,0.59,0.39,NON,NFP+,False
3533,PHILIPPET,Alain,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,3,M.,RN,Rassemblement National,13474,26.95,17.99,QUALIF T2,RN+,True
3534,BENSLIMANE,Soraya,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,4,Mme,DSV,Droite souverainiste,624,1.25,0.83,NON,RN+,False
3535,AMARA,Adel,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,5,M.,UG,Union de la gauche,16505,33.02,22.04,QUALIF T2,NFP+,True
3536,BOHBOT,Michaël,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,6,M.,REC,Reconquête !,594,1.19,0.79,NON,RN+,False
3537,CHAUSSEGROS,Bernard,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,7,M.,DVD,Divers droite,1292,2.58,1.73,NON,LR+,False
3538,PERRU,Marie-Odile,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,8,Mme,DVC,Divers centre,820,1.64,1.1,NON,ENS+,False
3539,SOBRAL,Maxence,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,9,M.,DVD,Divers droite,543,1.09,0.73,NON,LR+,False
3540,PETIT,Maud,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,10,Mme,ENS,Ensemble ! (Majorité présidentielle),15287,30.58,20.41,QUALIF T2,ENS+,True
3541,BENOUADAH,Simone,94,9405,5ème circonscription,1,0,91674,29497,62177,1075,316,60786,32.18,67.82,1.17,1.73,0.34,0.51,66.31,97.76,1,Mme,REC,Reconquête !,853,1.4,0.93,NON,RN+,False
3542,LEGER,Julien,94,9405,5ème circonscription,1,0,91674,29497,62177,1075,316,60786,32.18,67.82,1.17,1.73,0.34,0.51,66.31,97.76,2,M.,UG,Union de la gauche,22657,37.27,24.71,QUALIF T2,NFP+,True
3543,MOLINARI,Catherine,94,9405,5ème circonscription,1,0,91674,29497,62177,1075,316,60786,32.18,67.82,1.17,1.73,0.34,0.51,66.31,97.76,3,Mme,DVC,Divers centre,717,1.18,0.78,NON,ENS+,False
3544,ANGELE,Maeva Sara,94,9405,5ème circonscription,1,0,91674,29497,62177,1075,316,60786,32.18,67.82,1.17,1.73,0.34,0.51,66.31,97.76,4,Mme,DVC,Divers centre,179,0.29,0.2,NON,ENS+,False
3545,HUGUENIN-RICHARD,Isabelle,94,9405,5ème circonscription,1,0,91674,29497,62177,1075,316,60786,32.18,67.82,1.17,1.73,0.34,0.51,66.31,97.76,5,Mme,RN,Rassemblement National,12401,20.4,13.53,QUALIF T2,RN+,True
3546,LEFEVRE,Mathieu,94,9405,5ème circonscription,1,0,91674,29497,62177,1075,316,60786,32.18,67.82,1.17,1.73,0.34,0.51,66.31,97.76,6,M.,ENS,Ensemble ! (Majorité présidentielle),23416,38.52,25.54,QUALIF T2,ENS+,True
3547,JOSLIN,François,94,9405,5ème circonscription,1,0,91674,29497,62177,1075,316,60786,32.18,67.82,1.17,1.73,0.34,0.51,66.31,97.76,7,M.,EXG,Extrême gauche,563,0.93,0.61,NON,NFP+,False
3548,BOUHADA,May,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,1,Mme,UG,Union de la gauche,24417,40.63,29.62,QUALIF T2,NFP+,True
3549,GAONACH,Victor,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,2,M.,DVD,Divers droite,2325,3.87,2.82,NON,LR+,False
3550,HUNAUT,Véronique,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,3,Mme,EXG,Extrême gauche,290,0.48,0.35,NON,NFP+,False
3551,LONGETTI,Rémy,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,4,M.,REC,Reconquête !,1099,1.83,1.33,NON,RN+,False
3552,GOUFFIER VALENTE,Guillaume,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,5,M.,ENS,Ensemble ! (Majorité présidentielle),22464,37.38,27.25,QUALIF T2,ENS+,True
3553,RENAULT,Tony,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,6,M.,ECO,Ecologistes,979,1.63,1.19,NON,NFP+,False
3554,MORAND,Murielle,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,7,Mme,EXG,Extrême gauche,176,0.29,0.21,NON,NFP+,False
3555,GABELICA,Martina,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,8,Mme,RN,Rassemblement National,8347,13.89,10.13,NON,RN+,False
3556,LEDION,Claude,94,9407,7ème circonscription,1,0,66790,22869,43921,716,278,42927,34.24,65.76,1.07,1.63,0.42,0.63,64.27,97.74,1,M.,RN,Rassemblement National,8111,18.89,12.14,NON,RN+,False
3557,KEKE,Rachel,94,9407,7ème circonscription,1,0,66790,22869,43921,716,278,42927,34.24,65.76,1.07,1.63,0.42,0.63,64.27,97.74,2,Mme,UG,Union de la gauche,18736,43.65,28.05,QUALIF T2,NFP+,True
3558,MAURY,Claire,94,9407,7ème circonscription,1,0,66790,22869,43921,716,278,42927,34.24,65.76,1.07,1.63,0.42,0.63,64.27,97.74,3,Mme,EXG,Extrême gauche,623,1.45,0.93,NON,NFP+,False
3559,DE LA RUELLE,Florence,94,9407,7ème circonscription,1,0,66790,22869,43921,716,278,42927,34.24,65.76,1.07,1.63,0.42,0.63,64.27,97.74,4,Mme,REC,Reconquête !,493,1.15,0.74,NON,RN+,False
3560,CASTIN,Rachel,94,9407,7ème circonscription,1,0,66790,22869,43921,716,278,42927,34.24,65.76,1.07,1.63,0.42,0.63,64.27,97.74,5,Mme,EXD,Extrême droite,95,0.22,0.14,NON,RN+,False
3561,JEANBRUN,Vincent,94,9407,7ème circonscription,1,0,66790,22869,43921,716,278,42927,34.24,65.76,1.07,1.63,0.42,0.63,64.27,97.74,6,M.,LR,Les Républicains,14869,34.64,22.26,QUALIF T2,LR+,True
3562,MARTINS PEREIRA,Joao,94,9408,8ème circonscription,1,0,77040,20262,56778,528,230,56020,26.3,73.7,0.69,0.93,0.3,0.41,72.72,98.66,1,M.,UG,Union de la gauche,20658,36.88,26.81,QUALIF T2,NFP+,True
3563,HERBILLON,Michel,94,9408,8ème circonscription,1,0,77040,20262,56778,528,230,56020,26.3,73.7,0.69,0.93,0.3,0.41,72.72,98.66,2,M.,LR,Les Républicains,24722,44.13,32.09,QUALIF T2,LR+,True
3564,CHEYNS,Amandine,94,9408,8ème circonscription,1,0,77040,20262,56778,528,230,56020,26.3,73.7,0.69,0.93,0.3,0.41,72.72,98.66,3,Mme,EXG,Extrême gauche,546,0.97,0.71,NON,NFP+,False
3565,TURPIN,Raphaël,94,9408,8ème circonscription,1,0,77040,20262,56778,528,230,56020,26.3,73.7,0.69,0.93,0.3,0.41,72.72,98.66,4,M.,RN,Rassemblement National,9085,16.22,11.79,NON,RN+,False
3566,BUCLIN,Olivier,94,9408,8ème circonscription,1,0,77040,20262,56778,528,230,56020,26.3,73.7,0.69,0.93,0.3,0.41,72.72,98.66,5,M.,REC,Reconquête !,1009,1.8,1.31,NON,RN+,False
3567,AMIROU,Noémie,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,1,Mme,ENS,Ensemble ! (Majorité présidentielle),4964,14.75,9.12,NON,ENS+,False
3568,CHEVALLIER,Luc,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,2,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
3569,RAMASSAMY,Ambroise,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,3,M.,REC,Reconquête !,353,1.05,0.65,NON,RN+,False
3570,CUI,Wenqi,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,4,Mme,RN,Rassemblement National,6083,18.08,11.17,NON,RN+,False
3571,JAUBERT,Christophe,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,5,M.,ECO,Ecologistes,730,2.17,1.34,NON,NFP+,False
3572,VIEIRA,Marie,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,6,Mme,EXG,Extrême gauche,353,1.05,0.65,NON,NFP+,False
3573,DUCANDAS,Véronique,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,7,Mme,EXG,Extrême gauche,184,0.55,0.34,NON,NFP+,False
3574,SANTIAGO,Isabelle,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,8,Mme,UG,Union de la gauche,19548,58.09,35.9,OUI,NFP+,False
3575,AUBERTIN,Jérôme,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,9,M.,LR,Les Républicains,1353,4.02,2.49,NON,LR+,False
3576,ORTOLE,Sophie,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,10,Mme,EXD,Extrême droite,82,0.24,0.15,NON,RN+,False
3577,AÏSSAOUI,Farid,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,1,M.,DIV,Divers,204,0.47,0.31,NON,DIV,False
3578,LABIB,Selma,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,2,Mme,EXG,Extrême gauche,212,0.49,0.32,NON,NFP+,False
3579,LICHTENAUER,Christine,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,3,Mme,EXG,Extrême gauche,491,1.14,0.74,NON,NFP+,False
3580,LIN,Elise,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,4,Mme,RN,Rassemblement National,6408,14.87,9.62,NON,RN+,False
3581,BARBERON,Coralie,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,5,Mme,ECO,Ecologistes,1788,4.15,2.68,NON,NFP+,False
3582,SEBAN,Shannon,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,6,Mme,ENS,Ensemble ! (Majorité présidentielle),7977,18.51,11.97,NON,ENS+,False
3583,PANOT,Mathilde,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,7,Mme,UG,Union de la gauche,25536,59.27,38.33,OUI,NFP+,False
3584,SEVESTRE,Charlotte,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,8,Mme,REC,Reconquête !,469,1.09,0.7,NON,RN+,False
3585,SUGRANES,Sébastien,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,1,M.,EXG,Extrême gauche,146,0.34,0.22,NON,NFP+,False
3586,TAILLÉ-POLIAN,Sophie,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,2,Mme,UG,Union de la gauche,24447,57.36,37.01,OUI,NFP+,False
3587,PICOT,Nathalie,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,3,Mme,ENS,Ensemble ! (Majorité présidentielle),8494,19.93,12.86,NON,ENS+,False
3588,COUSTY,Lydie,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,4,Mme,REC,Reconquête !,452,1.06,0.68,NON,RN+,False
3589,BOUCHOT,Sylvie,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,5,Mme,RN,Rassemblement National,6093,14.3,9.22,NON,RN+,False
3590,SAMSON,Christine,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,6,Mme,EXG,Extrême gauche,319,0.75,0.48,NON,NFP+,False
3591,RIVET-SOW,Cédric,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,7,M.,DVD,Divers droite,1504,3.53,2.28,NON,LR+,False
3592,MARIAUD,Charles,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,8,M.,UDI,Union des Démocrates et Indépendants,1167,2.74,1.77,NON,ENS+,False
3593,DE GARILS,Laure,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,1,Mme,REC,Reconquête !,574,1.03,0.68,NON,RN+,False
3594,JULES-ARTHUR,Maximillien,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,2,M.,UG,Union de la gauche,17230,30.8,20.51,QUALIF T2,NFP+,True
3595,LESSAINT,Lionel,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,3,M.,DSV,Droite souverainiste,755,1.35,0.9,NON,RN+,False
3596,SOUSSI,Ethel,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,4,Mme,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
3597,RICHARD,Michel,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,5,M.,LR,Les Républicains,3468,6.2,4.13,NON,LR+,False
3598,SICARD,Anne,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,6,Mme,RN,Rassemblement National,18823,33.65,22.4,QUALIF T2,RN+,True
3599,GÉHAN,Barbara,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,7,Mme,EXG,Extrême gauche,826,1.48,0.98,NON,NFP+,False
3600,CHANDLER,Émilie,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,8,Mme,ENS,Ensemble ! (Majorité présidentielle),14244,25.46,16.95,QUALIF T2,ENS+,True
3601,LAH,Sami,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,9,M.,DIV,Divers,21,0.04,0.02,NON,DIV,False
3602,IVANAJ,Alvin,95,9502,2ème circonscription,1,0,78781,26092,52689,866,370,51453,33.12,66.88,1.1,1.64,0.47,0.7,65.31,97.65,1,M.,DIV,Divers,621,1.21,0.79,NON,DIV,False
3603,REMY,Nadejda,95,9502,2ème circonscription,1,0,78781,26092,52689,866,370,51453,33.12,66.88,1.1,1.64,0.47,0.7,65.31,97.65,2,Mme,RN,Rassemblement National,15544,30.21,19.73,QUALIF T2,RN+,True
3604,LESSAINT,Danièle,95,9502,2ème circonscription,1,0,78781,26092,52689,866,370,51453,33.12,66.88,1.1,1.64,0.47,0.7,65.31,97.65,3,Mme,DSV,Droite souverainiste,6,0.01,0.01,NON,RN+,False
3605,OUBAIROUK,Brahim,95,9502,2ème circonscription,1,0,78781,26092,52689,866,370,51453,33.12,66.88,1.1,1.64,0.47,0.7,65.31,97.65,4,M.,DIV,Divers,818,1.59,1.04,NON,DIV,False
