,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
3647,95,9506,6ème circonscription,1,0,75753,25432,50321,626,260,49435,33.57,66.43,0.83,1.24,0.34,0.52,65.26,98.24,9,BRUNA,Annika,Mme,RN,Rassemblement National,10911,22.07,14.4,QUALIF T2,RN+,True
3648,95,9506,6ème circonscription,1,0,75753,25432,50321,626,260,49435,33.57,66.43,0.83,1.24,0.34,0.52,65.26,98.24,10,MIKAEL,Emmanuel,M.,DVC,Divers centre,910,1.84,1.2,NON,ENS+,False
3649,95,9507,7ème circonscription,1,0,68539,23262,45277,712,294,44271,33.94,66.06,1.04,1.57,0.43,0.65,64.59,97.78,1,SUAREZ,Valérie,Mme,EXG,Extrême gauche,578,1.31,0.84,NON,NFP+,False
3650,95,9507,7ème circonscription,1,0,68539,23262,45277,712,294,44271,33.94,66.06,1.04,1.57,0.43,0.65,64.59,97.78,2,CHASTAING,Marie-Christine,Mme,DSV,Droite souverainiste,3,0.01,0.0,NON,RN+,False
3651,95,9507,7ème circonscription,1,0,68539,23262,45277,712,294,44271,33.94,66.06,1.04,1.57,0.43,0.65,64.59,97.78,3,VIEVILLE,Virginie,Mme,REC,Reconquête !,696,1.57,1.02,NON,RN+,False
3652,95,9507,7ème circonscription,1,0,68539,23262,45277,712,294,44271,33.94,66.06,1.04,1.57,0.43,0.65,64.59,97.78,4,ESKENAZI,Romain,M.,UG,Union de la gauche,16797,37.94,24.51,QUALIF T2,NFP+,True
3653,95,9507,7ème circonscription,1,0,68539,23262,45277,712,294,44271,33.94,66.06,1.04,1.57,0.43,0.65,64.59,97.78,5,UZAN,Linda,Mme,DIV,Divers,0,0.0,0.0,NON,DIV,False
3654,95,9507,7ème circonscription,1,0,68539,23262,45277,712,294,44271,33.94,66.06,1.04,1.57,0.43,0.65,64.59,97.78,6,YALCIN,Jean-Pierre,M.,LR,Les Républicains,3891,8.79,5.68,NON,LR,False
3655,95,9507,7ème circonscription,1,0,68539,23262,45277,712,294,44271,33.94,66.06,1.04,1.57,0.43,0.65,64.59,97.78,7,DA SILVA,Dominique,M.,ENS,Ensemble ! (Majorité présidentielle),10241,23.13,14.94,QUALIF T2,ENS+,False
3656,95,9507,7ème circonscription,1,0,68539,23262,45277,712,294,44271,33.94,66.06,1.04,1.57,0.43,0.65,64.59,97.78,8,GAVOIS,Aurélien,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
3657,95,9507,7ème circonscription,1,0,68539,23262,45277,712,294,44271,33.94,66.06,1.04,1.57,0.43,0.65,64.59,97.78,9,ARNAL,Didier,M.,DIV,Divers,0,0.0,0.0,NON,DIV,False
3658,95,9507,7ème circonscription,1,0,68539,23262,45277,712,294,44271,33.94,66.06,1.04,1.57,0.43,0.65,64.59,97.78,10,QUENTIN,David,M.,RN,Rassemblement National,12065,27.25,17.6,QUALIF T2,RN+,True
3659,95,9508,8ème circonscription,1,1,55766,24573,31193,593,762,29838,44.06,55.94,1.06,1.9,1.37,2.44,53.51,95.66,1,KHERFI,Malika,Mme,DVC,Divers centre,451,1.51,0.81,NON,ENS+,False
3660,95,9508,8ème circonscription,1,1,55766,24573,31193,593,762,29838,44.06,55.94,1.06,1.9,1.37,2.44,53.51,95.66,2,FOUCHEREAU,Thierry,M.,RN,Rassemblement National,5840,19.57,10.47,NON,RN+,False
3661,95,9508,8ème circonscription,1,1,55766,24573,31193,593,762,29838,44.06,55.94,1.06,1.9,1.37,2.44,53.51,95.66,3,ANGREVIER,Patrick,M.,DVD,Divers droite,1961,6.57,3.52,NON,DVD,False
3662,95,9508,8ème circonscription,1,1,55766,24573,31193,593,762,29838,44.06,55.94,1.06,1.9,1.37,2.44,53.51,95.66,4,ZINAOUI,Ramzi,M.,UDI,Union des Démocrates et Indépendants,3293,11.04,5.91,NON,ENS+,False
3663,95,9508,8ème circonscription,1,1,55766,24573,31193,593,762,29838,44.06,55.94,1.06,1.9,1.37,2.44,53.51,95.66,5,BILONGO,Carlos Martens,M.,UG,Union de la gauche,17386,58.27,31.18,OUI,NFP+,False
3664,95,9508,8ème circonscription,1,1,55766,24573,31193,593,762,29838,44.06,55.94,1.06,1.9,1.37,2.44,53.51,95.66,6,TONDU,Jean-Baptiste,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
3665,95,9508,8ème circonscription,1,1,55766,24573,31193,593,762,29838,44.06,55.94,1.06,1.9,1.37,2.44,53.51,95.66,7,GAJDOS,Rémi,M.,EXG,Extrême gauche,404,1.35,0.72,NON,NFP+,False
3666,95,9508,8ème circonscription,1,1,55766,24573,31193,593,762,29838,44.06,55.94,1.06,1.9,1.37,2.44,53.51,95.66,8,VARELA,Luisa,Mme,REC,Reconquête !,503,1.69,0.9,NON,RN+,False
3667,95,9509,9ème circonscription,1,0,71614,28446,43168,711,331,42126,39.72,60.28,0.99,1.65,0.46,0.77,58.82,97.59,1,RONCHINI,Vanessa,Mme,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
3668,95,9509,9ème circonscription,1,0,71614,28446,43168,711,331,42126,39.72,60.28,0.99,1.65,0.46,0.77,58.82,97.59,2,SAID,David,M.,REC,Reconquête !,381,0.9,0.53,NON,RN+,False
3669,95,9509,9ème circonscription,1,0,71614,28446,43168,711,331,42126,39.72,60.28,0.99,1.65,0.46,0.77,58.82,97.59,3,NAJIB,Mohamed,M.,DIV,Divers,0,0.0,0.0,NON,DIV,False
3670,95,9509,9ème circonscription,1,0,71614,28446,43168,711,331,42126,39.72,60.28,0.99,1.65,0.46,0.77,58.82,97.59,4,DEMIR,Elisa,Mme,ENS,Ensemble ! (Majorité présidentielle),6149,14.6,8.59,NON,ENS+,False
3671,95,9509,9ème circonscription,1,0,71614,28446,43168,711,331,42126,39.72,60.28,0.99,1.65,0.46,0.77,58.82,97.59,5,HANRYON,Danièle,Mme,EXG,Extrême gauche,621,1.47,0.87,NON,NFP+,False
3672,95,9509,9ème circonscription,1,0,71614,28446,43168,711,331,42126,39.72,60.28,0.99,1.65,0.46,0.77,58.82,97.59,6,ARCIERO,Anthony,M.,LR,Les Républicains,4789,11.37,6.69,NON,LR,False
3673,95,9509,9ème circonscription,1,0,71614,28446,43168,711,331,42126,39.72,60.28,0.99,1.65,0.46,0.77,58.82,97.59,7,MARION,Agnès,Mme,RN,Rassemblement National,12872,30.56,17.97,QUALIF T2,RN+,True
3674,95,9509,9ème circonscription,1,0,71614,28446,43168,711,331,42126,39.72,60.28,0.99,1.65,0.46,0.77,58.82,97.59,8,WASSA,Nsimba,Mme,DIV,Divers,157,0.37,0.22,NON,DIV,False
3675,95,9509,9ème circonscription,1,0,71614,28446,43168,711,331,42126,39.72,60.28,0.99,1.65,0.46,0.77,58.82,97.59,9,LE GALL,Arnaud,M.,UG,Union de la gauche,17157,40.73,23.96,QUALIF T2,NFP+,True
3676,95,9510,10ème circonscription,1,0,66773,23188,43585,906,237,42442,34.73,65.27,1.36,2.08,0.35,0.54,63.56,97.38,1,FLAUX,Christophe,M.,EXG,Extrême gauche,489,1.15,0.73,NON,NFP+,False
3677,95,9510,10ème circonscription,1,0,66773,23188,43585,906,237,42442,34.73,65.27,1.36,2.08,0.35,0.54,63.56,97.38,2,ÉTORÉ-MANIKA,Edwina,Mme,LR,Les Républicains,4249,10.01,6.36,NON,LR,False
3678,95,9510,10ème circonscription,1,0,66773,23188,43585,906,237,42442,34.73,65.27,1.36,2.08,0.35,0.54,63.56,97.38,4,TACHÉ,Aurélien,M.,UG,Union de la gauche,18306,43.13,27.42,QUALIF T2,NFP+,True
3679,95,9510,10ème circonscription,1,0,66773,23188,43585,906,237,42442,34.73,65.27,1.36,2.08,0.35,0.54,63.56,97.38,5,SAINT-JEAN,Albert,M.,UDI,Union des Démocrates et Indépendants,1107,2.61,1.66,NON,ENS+,False
3680,95,9510,10ème circonscription,1,0,66773,23188,43585,906,237,42442,34.73,65.27,1.36,2.08,0.35,0.54,63.56,97.38,6,MACÉ,Lisbeth,Mme,RN,Rassemblement National,9667,22.78,14.48,QUALIF T2,RN+,True
3681,95,9510,10ème circonscription,1,0,66773,23188,43585,906,237,42442,34.73,65.27,1.36,2.08,0.35,0.54,63.56,97.38,7,KRIMI,Sonia,Mme,ENS,Ensemble ! (Majorité présidentielle),8129,19.15,12.17,NON,ENS+,False
3682,95,9510,10ème circonscription,1,0,66773,23188,43585,906,237,42442,34.73,65.27,1.36,2.08,0.35,0.54,63.56,97.38,8,CAILLOT,Jean,M.,EXG,Extrême gauche,7,0.02,0.01,NON,NFP+,False
3683,95,9510,10ème circonscription,1,0,66773,23188,43585,906,237,42442,34.73,65.27,1.36,2.08,0.35,0.54,63.56,97.38,9,DE LA FAYE,Souade,Mme,DSV,Droite souverainiste,488,1.15,0.73,NON,RN+,False
3684,97,97101,1ère circonscription,1,0,75757,51095,24662,529,703,23430,67.45,32.55,0.7,2.15,0.93,2.85,30.93,95.0,1,DIAKOK,Danielle,Mme,EXG,Extrême gauche,336,1.43,0.44,NON,NFP+,False
3685,97,97101,1ère circonscription,1,0,75757,51095,24662,529,703,23430,67.45,32.55,0.7,2.15,0.93,2.85,30.93,95.0,2,ROYER,Tarius,M.,RN,Rassemblement National,2252,9.61,2.97,NON,RN+,False
3686,97,97101,1ère circonscription,1,0,75757,51095,24662,529,703,23430,67.45,32.55,0.7,2.15,0.93,2.85,30.93,95.0,3,MAQUIABA,Laurence,Mme,REG,Régionaliste,1583,6.76,2.09,NON,DIV,False
3687,97,97101,1ère circonscription,1,0,75757,51095,24662,529,703,23430,67.45,32.55,0.7,2.15,0.93,2.85,30.93,95.0,4,SERVA,Olivier,M.,DVG,Divers gauche,12042,51.4,15.9,QUALIF T2,DVG,True
3688,97,97101,1ère circonscription,1,0,75757,51095,24662,529,703,23430,67.45,32.55,0.7,2.15,0.93,2.85,30.93,95.0,5,FARO,Rudy Fiacre,M.,LR,Les Républicains,197,0.84,0.26,NON,LR,False
3689,97,97101,1ère circonscription,1,0,75757,51095,24662,529,703,23430,67.45,32.55,0.7,2.15,0.93,2.85,30.93,95.0,6,NABAJOTH,Alix,M.,DVG,Divers gauche,1102,4.7,1.45,NON,DVG,False
3690,97,97101,1ère circonscription,1,0,75757,51095,24662,529,703,23430,67.45,32.55,0.7,2.15,0.93,2.85,30.93,95.0,7,LERUS,Chantal,Mme,DVG,Divers gauche,2965,12.65,3.91,QUALIF T2,DVG,True
3691,97,97101,1ère circonscription,1,0,75757,51095,24662,529,703,23430,67.45,32.55,0.7,2.15,0.93,2.85,30.93,95.0,8,REBUS,Tony,M.,DIV,Divers,104,0.44,0.14,NON,DIV,False
3692,97,97101,1ère circonscription,1,0,75757,51095,24662,529,703,23430,67.45,32.55,0.7,2.15,0.93,2.85,30.93,95.0,9,MBALA MBALA,Dieudonné,M.,DIV,Divers,241,1.03,0.32,NON,DIV,False
3693,97,97101,1ère circonscription,1,0,75757,51095,24662,529,703,23430,67.45,32.55,0.7,2.15,0.93,2.85,30.93,95.0,10,MARTOL,Marvyn,M.,SOC,Parti socialiste,2531,10.8,3.34,NON,NFP+,False
3694,97,97101,1ère circonscription,1,0,75757,51095,24662,529,703,23430,67.45,32.55,0.7,2.15,0.93,2.85,30.93,95.0,11,ARMANTRADING,Rosemary,Mme,REC,Reconquête !,77,0.33,0.1,NON,RN+,False
3695,97,97102,2ème circonscription,1,0,88708,60513,28195,865,950,26380,68.22,31.78,0.98,3.07,1.07,3.37,29.74,93.56,1,SYLVESTRE,Priscilla,Mme,DIV,Divers,1895,7.18,2.14,NON,DIV,False
3696,97,97102,2ème circonscription,1,0,88708,60513,28195,865,950,26380,68.22,31.78,0.98,3.07,1.07,3.37,29.74,93.56,2,SALIM,Steve,M.,DIV,Divers,1685,6.39,1.9,NON,DIV,False
3697,97,97102,2ème circonscription,1,0,88708,60513,28195,865,950,26380,68.22,31.78,0.98,3.07,1.07,3.37,29.74,93.56,3,TOLA,Michel,M.,DVG,Divers gauche,1551,5.88,1.75,NON,DVG,False
3698,97,97102,2ème circonscription,1,0,88708,60513,28195,865,950,26380,68.22,31.78,0.98,3.07,1.07,3.37,29.74,93.56,4,AYASSAMI,José,M.,DIV,Divers,324,1.23,0.37,NON,DIV,False
3699,97,97102,2ème circonscription,1,0,88708,60513,28195,865,950,26380,68.22,31.78,0.98,3.07,1.07,3.37,29.74,93.56,5,TOLASSY,Ludovic,M.,REG,Régionaliste,1761,6.68,1.99,NON,DIV,False
3700,97,97102,2ème circonscription,1,0,88708,60513,28195,865,950,26380,68.22,31.78,0.98,3.07,1.07,3.37,29.74,93.56,6,BAPTISTE,Christian,M.,DVG,Divers gauche,10903,41.33,12.29,QUALIF T2,DVG,True
3701,97,97102,2ème circonscription,1,0,88708,60513,28195,865,950,26380,68.22,31.78,0.98,3.07,1.07,3.37,29.74,93.56,7,CHATELOT,Roseline,Mme,DIV,Divers,182,0.69,0.21,NON,DIV,False
3702,97,97102,2ème circonscription,1,0,88708,60513,28195,865,950,26380,68.22,31.78,0.98,3.07,1.07,3.37,29.74,93.56,8,GALAS,Patrick Marcellin,M.,DVC,Divers centre,698,2.65,0.79,NON,ENS+,False
3703,97,97102,2ème circonscription,1,0,88708,60513,28195,865,950,26380,68.22,31.78,0.98,3.07,1.07,3.37,29.74,93.56,9,POMMIER,Paméla,Mme,DIV,Divers,173,0.66,0.2,NON,DIV,False
3704,97,97102,2ème circonscription,1,0,88708,60513,28195,865,950,26380,68.22,31.78,0.98,3.07,1.07,3.37,29.74,93.56,10,ALDO,Blaise,M.,DVD,Divers droite,2291,8.68,2.58,NON,DVD,False
3705,97,97102,2ème circonscription,1,0,88708,60513,28195,865,950,26380,68.22,31.78,0.98,3.07,1.07,3.37,29.74,93.56,11,MOLIA,Raymond,M.,DIV,Divers,126,0.48,0.14,NON,DIV,False
3706,97,97102,2ème circonscription,1,0,88708,60513,28195,865,950,26380,68.22,31.78,0.98,3.07,1.07,3.37,29.74,93.56,12,AYASSAMY,Moïse,M.,DVG,Divers gauche,2,0.01,0.0,NON,DVG,False
3707,97,97102,2ème circonscription,1,0,88708,60513,28195,865,950,26380,68.22,31.78,0.98,3.07,1.07,3.37,29.74,93.56,13,CIREDERF-ROUYAR,Steeve,M.,UG,Union de la gauche,226,0.86,0.25,NON,NFP+,False
3708,97,97102,2ème circonscription,1,0,88708,60513,28195,865,950,26380,68.22,31.78,0.98,3.07,1.07,3.37,29.74,93.56,14,PETIT,Laurent,M.,RN,Rassemblement National,4563,17.3,5.14,QUALIF T2,RN+,True
3709,97,97103,3ème circonscription,1,0,85766,54832,30934,694,766,29474,63.93,36.07,0.81,2.24,0.89,2.48,34.37,95.28,1,PIGNAC,Christèle,Mme,REC,Reconquête !,191,0.65,0.22,NON,RN+,False
3710,97,97103,3ème circonscription,1,0,85766,54832,30934,694,766,29474,63.93,36.07,0.81,2.24,0.89,2.48,34.37,95.28,2,MATHIASIN,Max,M.,DVG,Divers gauche,10672,36.21,12.44,QUALIF T2,DVG,True
3711,97,97103,3ème circonscription,1,0,85766,54832,30934,694,766,29474,63.93,36.07,0.81,2.24,0.89,2.48,34.37,95.28,3,DESHAYES,Fred,M.,DVG,Divers gauche,3381,11.47,3.94,NON,DVG,False
3712,97,97103,3ème circonscription,1,0,85766,54832,30934,694,766,29474,63.93,36.07,0.81,2.24,0.89,2.48,34.37,95.28,4,ABDOUL-MANINROUDINE,Bernard,M.,DIV,Divers,271,0.92,0.32,NON,DIV,False
3713,97,97103,3ème circonscription,1,0,85766,54832,30934,694,766,29474,63.93,36.07,0.81,2.24,0.89,2.48,34.37,95.28,5,PETITFOND,Christopher,M.,DVC,Divers centre,601,2.04,0.7,NON,ENS+,False
3714,97,97103,3ème circonscription,1,0,85766,54832,30934,694,766,29474,63.93,36.07,0.81,2.24,0.89,2.48,34.37,95.28,6,LALANNE,Francis,M.,DIV,Divers,173,0.59,0.2,NON,DIV,False
3715,97,97103,3ème circonscription,1,0,85766,54832,30934,694,766,29474,63.93,36.07,0.81,2.24,0.89,2.48,34.37,95.28,7,ESDRAS,Sidjie,Mme,EXG,Extrême gauche,545,1.85,0.64,NON,NFP+,False
3716,97,97103,3ème circonscription,1,0,85766,54832,30934,694,766,29474,63.93,36.07,0.81,2.24,0.89,2.48,34.37,95.28,8,CORIOLAN,Eric,M.,REG,Régionaliste,1644,5.58,1.92,NON,DIV,False
3717,97,97103,3ème circonscription,1,0,85766,54832,30934,694,766,29474,63.93,36.07,0.81,2.24,0.89,2.48,34.37,95.28,10,TOLASSY,Rody,M.,RN,Rassemblement National,7635,25.9,8.9,QUALIF T2,RN+,True
3718,97,97103,3ème circonscription,1,0,85766,54832,30934,694,766,29474,63.93,36.07,0.81,2.24,0.89,2.48,34.37,95.28,11,CITADELLE,Nicolas,M.,SOC,Parti socialiste,4361,14.8,5.08,NON,NFP+,False
3719,97,97104,4ème circonscription,1,0,68730,45493,23237,582,863,21792,66.19,33.81,0.85,2.5,1.26,3.71,31.71,93.78,1,CALIFER,Elie,M.,SOC,Parti socialiste,12617,57.9,18.36,QUALIF T2,NFP+,True
3720,97,97104,4ème circonscription,1,0,68730,45493,23237,582,863,21792,66.19,33.81,0.85,2.5,1.26,3.71,31.71,93.78,2,PLANTIER,Paola,Mme,REC,Reconquête !,221,1.01,0.32,NON,RN+,False
3721,97,97104,4ème circonscription,1,0,68730,45493,23237,582,863,21792,66.19,33.81,0.85,2.5,1.26,3.71,31.71,93.78,3,MONTHOUËL,Lydie Marie,Mme,RN,Rassemblement National,2570,11.79,3.74,NON,RN+,False
3722,97,97104,4ème circonscription,1,0,68730,45493,23237,582,863,21792,66.19,33.81,0.85,2.5,1.26,3.71,31.71,93.78,4,NOMERTIN,Jean-Marie,M.,EXG,Extrême gauche,1396,6.41,2.03,NON,NFP+,False
3723,97,97104,4ème circonscription,1,0,68730,45493,23237,582,863,21792,66.19,33.81,0.85,2.5,1.26,3.71,31.71,93.78,5,BOUCHER,Claudia,Mme,DIV,Divers,225,1.03,0.33,NON,DIV,False
3724,97,97104,4ème circonscription,1,0,68730,45493,23237,582,863,21792,66.19,33.81,0.85,2.5,1.26,3.71,31.71,93.78,6,LINON,Jennifer,Mme,DVC,Divers centre,4763,21.86,6.93,QUALIF T2,ENS+,True
3725,97,97201,1ère circonscription,1,0,80328,55794,24534,768,615,23151,69.46,30.54,0.96,3.13,0.77,2.51,28.82,94.36,1,LAGIER,Alain-Claude,M.,DVG,Divers gauche,2690,11.62,3.35,NON,DVG,False
3726,97,97201,1ère circonscription,1,0,80328,55794,24534,768,615,23151,69.46,30.54,0.96,3.13,0.77,2.51,28.82,94.36,2,EDMOND-MARIETTE,Philippe,M.,REG,Régionaliste,3106,13.42,3.87,QUALIF T2,DIV,True
3727,97,97201,1ère circonscription,1,0,80328,55794,24534,768,615,23151,69.46,30.54,0.96,3.13,0.77,2.51,28.82,94.36,3,JEAN-MARIE,Gabriel,M.,EXG,Extrême gauche,665,2.87,0.83,NON,NFP+,False
3728,97,97201,1ère circonscription,1,0,80328,55794,24534,768,615,23151,69.46,30.54,0.96,3.13,0.77,2.51,28.82,94.36,4,CRAMPON,Cédric,M.,RN,Rassemblement National,2312,9.99,2.88,NON,RN+,False
3729,97,97201,1ère circonscription,1,0,80328,55794,24534,768,615,23151,69.46,30.54,0.96,3.13,0.77,2.51,28.82,94.36,5,FIARI,Fabrice,M.,DIV,Divers,100,0.43,0.12,NON,DIV,False
3730,97,97201,1ère circonscription,1,0,80328,55794,24534,768,615,23151,69.46,30.54,0.96,3.13,0.77,2.51,28.82,94.36,6,HOCHE,Sylvain,M.,DVD,Divers droite,584,2.52,0.73,NON,DVD,False
3731,97,97201,1ère circonscription,1,0,80328,55794,24534,768,615,23151,69.46,30.54,0.96,3.13,0.77,2.51,28.82,94.36,7,MIEVILLY,Yann,M.,ECO,Ecologistes,599,2.59,0.75,NON,NFP+,False
3732,97,97201,1ère circonscription,1,0,80328,55794,24534,768,615,23151,69.46,30.54,0.96,3.13,0.77,2.51,28.82,94.36,8,WILLIAM,Jiovanny,M.,REG,Régionaliste,13095,56.56,16.3,QUALIF T2,DIV,True
3733,97,97202,2ème circonscription,1,0,79675,53379,26296,778,641,24877,67.0,33.0,0.98,2.96,0.8,2.44,31.22,94.6,1,REMIR,Juvénal,M.,RN,Rassemblement National,2614,10.51,3.28,NON,RN+,False
3734,97,97202,2ème circonscription,1,0,79675,53379,26296,778,641,24877,67.0,33.0,0.98,2.96,0.8,2.44,31.22,94.6,2,RAPHA,Christian,M.,DVD,Divers droite,1888,7.59,2.37,NON,DVD,False
3735,97,97202,2ème circonscription,1,0,79675,53379,26296,778,641,24877,67.0,33.0,0.98,2.96,0.8,2.44,31.22,94.6,3,VENTADOUR,Alexandre,M.,DVG,Divers gauche,1626,6.54,2.04,NON,DVG,False
3736,97,97202,2ème circonscription,1,0,79675,53379,26296,778,641,24877,67.0,33.0,0.98,2.96,0.8,2.44,31.22,94.6,4,NADEAU,Marcellin,M.,REG,Régionaliste,12017,48.31,15.08,QUALIF T2,DIV,True
3737,97,97202,2ème circonscription,1,0,79675,53379,26296,778,641,24877,67.0,33.0,0.98,2.96,0.8,2.44,31.22,94.6,5,MONPLAISIR,Yan,M.,DVD,Divers droite,6732,27.06,8.45,QUALIF T2,DVD,True
3738,97,97203,3ème circonscription,1,0,60258,41482,18776,585,417,17774,68.84,31.16,0.97,3.12,0.69,2.22,29.5,94.66,1,DISPAGNE,Frédérique,Mme,DVG,Divers gauche,624,3.51,1.04,NON,DVG,False
3739,97,97203,3ème circonscription,1,0,60258,41482,18776,585,417,17774,68.84,31.16,0.97,3.12,0.69,2.22,29.5,94.66,2,BELLAY,Beatrice,Mme,SOC,Parti socialiste,4489,25.26,7.45,QUALIF T2,NFP+,True
3740,97,97203,3ème circonscription,1,0,60258,41482,18776,585,417,17774,68.84,31.16,0.97,3.12,0.69,2.22,29.5,94.66,3,HAJJAR,Johnny,M.,DVG,Divers gauche,6626,37.28,11.0,QUALIF T2,DVG,True
3741,97,97203,3ème circonscription,1,0,60258,41482,18776,585,417,17774,68.84,31.16,0.97,3.12,0.69,2.22,29.5,94.66,4,JOS,Nathalie,Mme,REG,Régionaliste,1010,5.68,1.68,NON,DIV,False
3742,97,97203,3ème circonscription,1,0,60258,41482,18776,585,417,17774,68.84,31.16,0.97,3.12,0.69,2.22,29.5,94.66,5,GRANIER,Emmanuel,M.,DVD,Divers droite,361,2.03,0.6,NON,DVD,False
3743,97,97203,3ème circonscription,1,0,60258,41482,18776,585,417,17774,68.84,31.16,0.97,3.12,0.69,2.22,29.5,94.66,6,FERRATY,Max,M.,RN,Rassemblement National,1684,9.47,2.79,NON,RN+,False
3744,97,97203,3ème circonscription,1,0,60258,41482,18776,585,417,17774,68.84,31.16,0.97,3.12,0.69,2.22,29.5,94.66,7,SULIO,Mélanie,Mme,EXG,Extrême gauche,363,2.04,0.6,NON,NFP+,False
3745,97,97203,3ème circonscription,1,0,60258,41482,18776,585,417,17774,68.84,31.16,0.97,3.12,0.69,2.22,29.5,94.66,8,CAROLE,Francis,M.,REG,Régionaliste,2617,14.72,4.34,NON,DIV,False
3746,97,97204,4ème circonscription,1,0,84422,58966,25456,601,471,24384,69.85,30.15,0.71,2.36,0.56,1.85,28.88,95.79,1,GALOT,Yvette,Mme,DVG,Divers gauche,824,3.38,0.98,NON,DVG,False
3747,97,97204,4ème circonscription,1,0,84422,58966,25456,601,471,24384,69.85,30.15,0.71,2.36,0.56,1.85,28.88,95.79,2,PETIT,Philippe,M.,UDI,Union des Démocrates et Indépendants,2316,9.5,2.74,NON,ENS+,False
3748,97,97204,4ème circonscription,1,0,84422,58966,25456,601,471,24384,69.85,30.15,0.71,2.36,0.56,1.85,28.88,95.79,3,GOUSSARD,Aude,Mme,REG,Régionaliste,1294,5.31,1.53,NON,DIV,False
3749,97,97204,4ème circonscription,1,0,84422,58966,25456,601,471,24384,69.85,30.15,0.71,2.36,0.56,1.85,28.88,95.79,4,NILOR,Jean-Philippe,M.,REG,Régionaliste,15405,63.18,18.25,QUALIF T2,DIV,True
3750,97,97204,4ème circonscription,1,0,84422,58966,25456,601,471,24384,69.85,30.15,0.71,2.36,0.56,1.85,28.88,95.79,5,THERESE,Karine,Mme,ECO,Ecologistes,599,2.46,0.71,NON,NFP+,False
3751,97,97204,4ème circonscription,1,0,84422,58966,25456,601,471,24384,69.85,30.15,0.71,2.36,0.56,1.85,28.88,95.79,6,BOUTRIN,Louis,M.,ECO,Ecologistes,1538,6.31,1.82,NON,NFP+,False
3752,97,97204,4ème circonscription,1,0,84422,58966,25456,601,471,24384,69.85,30.15,0.71,2.36,0.56,1.85,28.88,95.79,7,ROY-LARENTRY,Grégory Michel,M.,RN,Rassemblement National,2408,9.88,2.85,QUALIF T2,RN+,True
3753,97,97301,1ère circonscription,1,0,59245,38145,21100,314,245,20541,64.39,35.61,0.53,1.49,0.41,1.16,34.67,97.35,1,CASTOR,Jean-Victor,M.,REG,Régionaliste,12895,62.78,21.77,QUALIF T2,DIV,True
3754,97,97301,1ère circonscription,1,0,59245,38145,21100,314,245,20541,64.39,35.61,0.53,1.49,0.41,1.16,34.67,97.35,2,GOUA,Yvane,Mme,REG,Régionaliste,2158,10.51,3.64,NON,DIV,False
3755,97,97301,1ère circonscription,1,0,59245,38145,21100,314,245,20541,64.39,35.61,0.53,1.49,0.41,1.16,34.67,97.35,3,CHONG SIT,Boris,M.,DVD,Divers droite,3308,16.1,5.58,QUALIF T2,DVD,True
3756,97,97301,1ère circonscription,1,0,59245,38145,21100,314,245,20541,64.39,35.61,0.53,1.49,0.41,1.16,34.67,97.35,4,TAOUMI,Olivier,M.,RN,Rassemblement National,1916,9.33,3.23,NON,RN+,False
3757,97,97301,1ère circonscription,1,0,59245,38145,21100,314,245,20541,64.39,35.61,0.53,1.49,0.41,1.16,34.67,97.35,5,MIRAKOFF,Jean-Yves,M.,DVG,Divers gauche,264,1.29,0.45,NON,DVG,False
3758,97,97302,2ème circonscription,1,0,49655,35293,14362,296,270,13796,71.08,28.92,0.6,2.06,0.54,1.88,27.78,96.06,1,CAUGANT,Sébastien,M.,EXG,Extrême gauche,269,1.95,0.54,NON,NFP+,False
3759,97,97302,2ème circonscription,1,0,49655,35293,14362,296,270,13796,71.08,28.92,0.6,2.06,0.54,1.88,27.78,96.06,2,NEMAN,Aldo,M.,DVG,Divers gauche,594,4.31,1.2,NON,DVG,False
3760,97,97302,2ème circonscription,1,0,49655,35293,14362,296,270,13796,71.08,28.92,0.6,2.06,0.54,1.88,27.78,96.06,3,CHARLES,Sophie,Mme,DVC,Divers centre,3516,25.49,7.08,QUALIF T2,ENS+,False
3761,97,97302,2ème circonscription,1,0,49655,35293,14362,296,270,13796,71.08,28.92,0.6,2.06,0.54,1.88,27.78,96.06,4,DOLOR,Jean-Philippe,M.,DVC,Divers centre,1110,8.05,2.24,NON,ENS+,False
3762,97,97302,2ème circonscription,1,0,49655,35293,14362,296,270,13796,71.08,28.92,0.6,2.06,0.54,1.88,27.78,96.06,5,RIMANE,Davy,M.,REG,Régionaliste,8307,60.21,16.73,QUALIF T2,DIV,True
